question,answer,context
"What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to IECC-2012, please?","SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
please What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to IECC-2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
What climate zones are included in the IECC envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
could you What climate zones are included in the IECC envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
What are the allowance types for exterior lighting in 90.1?,"SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
"What are the allowance types for exterior lighting in 90.1, would you?","SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
What are the exterior lighting requirements for walkways in 90.1-2007?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
where are the exterior lighting requirements for walkways at 90. 1 - 2007?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
"What are the exterior lighting requirements for walkways in 90.1-2007, please?","SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
what are current exterior lighting standards for walkways in 90. 1 - 2007?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
i installed a 350 kbtu / hr natural energy boiler that was installed in 2011. what efficiency does no. 1 specify for a submarine of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
trains have a 350 kbtu / hr natural gas boiler that was installed in 2011. what efficiency does 90. 4 achieve for a boiler of this size and their type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
i have a 100 kbtu / hr natural gas boiler that was installed in 2000. what efficiency does 90. 1 specify about a house of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
could you I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
