answer,question,context
"SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';",What AFUE is required for a 150 kBtu/hr natural gas furnace installed in 2018?,"hvac_minimum_requirements_furnaces_90_1 : id , template , equipment_type , fuel_type , electric_power_phase , minimum_capacity , maximum_capacity , minimum_combo_unit_cooling_capacity , maximum_combo_unit_cooling_capacity , subtype , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
38,90.1-2019,Warm Air Furnace,NaturalGas,,0,224999.99,,,Weatherized,9/9/1919,9/9/2999,0.81,,,,,From 90.1-2019 Table F-4
91,90.1-2025,Warm Air Furnace,Oil,1.0,0,224999.99,65000.0,99999.0,Weatherized,9/9/1919,9/9/2999,0.78,0.8,,,,From 90.1-2025 Table 6.8.1-5
98,90.1-2025,Warm Air Furnace,Electricity,3.0,0,224999.99,,,,9/9/1919,9/9/2999,0.96,,,,,From 90.1-2025 Table 6.8.1-5"
"SELECT template,
       equipment_type,
       fuel_type,
       subtype,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       standby_mode_power,
       off_mode_power,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE fuel_type = 'Oil'
  AND minimum_capacity <= 300000
  AND maximum_capacity >= 200000
  AND template = '90.1-2019'
ORDER BY equipment_type, minimum_capacity;","What are the efficiency requirements for any oil-fired furnace between 200,000-300,000 Btu/hr under 2019 standards?","hvac_minimum_requirements_furnaces_90_1 : id , template , equipment_type , fuel_type , electric_power_phase , minimum_capacity , maximum_capacity , minimum_combo_unit_cooling_capacity , maximum_combo_unit_cooling_capacity , subtype , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
76,90.1-2025,Warm Air Furnace,NaturalGas,1.0,0,224999.99,0.0,64999.99,Nonweatherized excluding mobile home,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2025 Table F-4
38,90.1-2019,Warm Air Furnace,NaturalGas,,0,224999.99,,,Weatherized,9/9/1919,9/9/2999,0.81,,,,,From 90.1-2019 Table F-4
82,90.1-2025,Warm Air Furnace,NaturalGas,3.0,0,224999.99,,,Weatherized,9/9/1919,9/9/2999,0.81,0.8,,,,From 90.1-2025 Table 6.8.1-5"
"SELECT template,
       equipment_type,
       subcategory,
       region,
       minimum_seasonal_energy_efficiency_ratio_2 as seer2_requirement,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE equipment_type = 'Heat Pumps'
  AND subcategory = 'Split System'
  AND minimum_capacity <= 36000  -- 3 tons = 36,000 Btu/hr
  AND maximum_capacity >= 36000
  AND template in ('IECC-2018', 'IECC-2021')
ORDER BY region, template;",How do the SEER2 requirements differ between regions for a 3-ton split system heat pump installed under the latest IECC standards?,"hvac_minimum_requirements_heat_pumps_cooling_IECC : id , template , equipment_type , cooling_type , heating_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , pthp_eer_coefficient_1 , pthp_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
157,IECC-2018,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.4,,11.4,,,,,,From IECC-2018 Table C403.2.3(2)
310,IECC-2024,Heat Pumps,GroundSource,Any,Brine to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,14.1,,,,,,,,From IECC-2024 Table C403.3.2(14)
103,IECC-2015,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,1/1/2016,9/9/2999,,,10.8,,11.8,,,,,,From IECC-2015 Table C403.2.3(2)"
"SELECT template,
       equipment_type,
       region,
       subcategory,
       minimum_seasonal_energy_efficiency_ratio,
       minimum_seasonal_energy_efficiency_ratio_2,
       off_mode_power,
       start_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE region = 'Southeastern'
  AND (equipment_type = 'Small Duct High Velocity' 
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 48000  -- focusing on residential sizes
  AND maximum_capacity >= 24000
ORDER BY equipment_type, template;",What's the difference in off-mode power requirements between Small Duct High Velocity systems and regular heat pumps in the Southeastern region across different IECC versions?,"hvac_minimum_requirements_heat_pumps_cooling_IECC : id , template , equipment_type , cooling_type , heating_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , pthp_eer_coefficient_1 , pthp_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
230,IECC-2021,Heat Pumps,AirCooled,Any,,Single Package,,,1.0,Southwestern,0,64999.99,9/9/1919,12/31/2022,14.0,,,,,,,,33.0,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2)
239,IECC-2021,Space Constrained,AirCooled,Any,,,,,1.0,National,0,64999.99,1/1/2023,9/9/2999,,11.9,,,,,,,33.0,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2)
245,IECC-2021,Heat Pumps,WaterSource,Any,Water to Air,,,,,,17000,64999.99,9/9/1919,9/9/2999,,,13.0,,,,,,,,From IECC-2021 Table C403.3.2(14)"
"SELECT template,
       equipment_type,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE rating_condition = '17F db/15F wb outdoor air'
  AND minimum_capacity >= 135000  -- focusing on larger commercial units
  AND equipment_type = 'Heat Pumps'
ORDER BY template, minimum_capacity;",How have the COP requirements at low outdoor temperatures (17 F) evolved over different ASHRAE 90.1 versions for large commercial heat pumps?,"hvac_minimum_requirements_heat_pumps_heating_90_1 : id , template , equipment_type , cooling_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , pthp_cop_coefficient_1 , pthp_cop_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_heating , annotation);
Sample rows:
115,90.1-2016,Heat Pumps,AirCooled,,Single Package,,,1.0,National,0,64999.99,9/9/1919,9/9/2999,8.0,,,,,,,From 90.1-2016 Table F-1
259,90.1-2025,Space Constrained,AirCooled,,Single Package,,,3.0,,0,30000.0,9/9/1919,12/31/2022,7.4,,,,,,,From 90.1-2025 Table 6.8.1-2
29,90.1-2007,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,12/31/2009,,,3.2,,,,,From 90.1-2007 Table 6.8.1B"
"SELECT template,
       equipment_type,
       subcategory,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       minimum_heating_seasonal_performance_factor as hspf,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained')
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 65000
  AND maximum_capacity >= 30000
  AND template = '90.1-2013'
ORDER BY equipment_type, rating_condition, minimum_capacity;",What's the performance difference between space-constrained Single Package Variable Heat Pumps (SPVHP) and standard heat pumps for mid-size applications across different rating conditions?,"hvac_minimum_requirements_heat_pumps_heating_90_1 : id , template , equipment_type , cooling_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , pthp_cop_coefficient_1 , pthp_cop_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_heating , annotation);
Sample rows:
257,90.1-2025,Heat Pumps,AirCooled,,Split System,,,3.0,,0,64999.99,9/9/1919,12/31/2022,8.2,,,,,,,From 90.1-2025 Table 6.8.1-2
175,90.1-2019,Heat Pumps,WaterSource,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,4.3,,,,,From 90.1-2019 Table 6.8.1-15
37,90.1-2007,Through the Wall,AirCooled,,Single Package,,,,,0,30000.0,9/9/1919,1/22/2006,6.6,,,,,,,From 90.1-2007 Table 6.8.1B"
"SELECT template,
       equipment_type,
       fan_type,
       test_fluid,
       minimum_performance_btu_per_hr_per_hp,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type = 'Evaporative Condenser'
  AND fan_type = 'Propeller or Axial'
  AND test_fluid IN ('R-448A', 'Ammonia')
  AND template IN ('IECC-2021', 'IECC-2024')
ORDER BY test_fluid, template;",How do the BTU/hr per HP requirements compare between different refrigerants (R-448A vs Ammonia) for evaporative condensers with the same fan type under current IECC standards?,"hvac_minimum_requirements_heat_rejection_IECC : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
16,IECC-2012,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,14.0,,From IECC-2012 Table C403.2.3(8)
2,IECC-2006,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From IECC-2006 Table 503.2.3(11)
33,IECC-2018,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000.0,From IECC-2018 Table C403.2.3(8)"
"SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;","What's the efficiency trade-off between fan types (Centrifugal vs Propeller/Axial) for cooling towers, and how have the GPM per HP requirements changed across IECC versions?","hvac_minimum_requirements_heat_rejection_IECC : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
20,IECC-2015,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,40.2,,From IECC-2015 Table C403.2.3(8)
3,IECC-2006,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20.0,,From IECC-2006 Table 503.2.3(11)
26,IECC-2015,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000.0,From IECC-2015 Table C403.2.3(8)"
"SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;","How do the efficiency requirements differ between enclosed and open motor designs for the same horsepower range, and which design requires higher efficiency?","hvac_minimum_requirements_motors_90_1 : id , template , number_of_poles , type , synchronous_speed , minimum_capacity , maximum_capacity , start_date , end_date , nominal_full_load_efficiency , annotation);
Sample rows:
1034,90.1-2022,4,Open,1800,7.501,10.0,9/9/1919,9/9/2999,0.917,From 90.1-2022 Table 10.8-1
219,90.1-2007,6,Enclosed,1200,30.001,40.0,9/9/1919,9/9/2999,0.93,From 90.1-2007 Table 10.8
246,90.1-2010,4,Open,1800,1.001,1.5,9/9/1919,12/18/2010,0.84,From 90.1-2010 Table 10.8A"
"SELECT template,
       number_of_poles,
       synchronous_speed,
       type,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       start_date,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 40
  AND maximum_capacity >= 30
  AND number_of_poles IN (2, 6)
  AND type = 'Enclosed'
ORDER BY template, number_of_poles, minimum_capacity;","How has the efficiency requirement evolved over different 90.1 versions for high-speed 2-pole motors in the 30-40 HP range, and what's the efficiency penalty for going to slower 6-pole motors?","hvac_minimum_requirements_motors_90_1 : id , template , number_of_poles , type , synchronous_speed , minimum_capacity , maximum_capacity , start_date , end_date , nominal_full_load_efficiency , annotation);
Sample rows:
1052,90.1-2022,4,Open,1800,450.001,500,9/9/1919,9/9/2999,0.962,From 90.1-2022 Table 10.8-1
362,90.1-2010,2,Open,3600,350.001,400,12/19/2010,9/9/2999,0.958,From 90.1-2010 Table 10.8B
991,90.1-2019,8,Enclosed,900,15.001,20,9/9/1919,9/9/2999,0.902,From 90.1-2019 Table 10.8-1"
