template,cooling_type,condenser_type,compressor_type,absorption_type,compliance_path,minimum_capacity,maximum_capacity,start_date,end_date,minimum_coefficient_of_performance,minimum_energy_efficiency_ratio,minimum_kilowatts_per_tons,minimum_integrated_part_load_value,annotation
IECC-2009,WaterCooled,,Rotary Screw,,,150,299.99,9/9/1919,12/31/2009,,,0.717,0.627,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,,300,9999,9/9/1919,12/31/2009,,,0.639,0.571,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,Path A,0,74.99,1/1/2010,9/9/2999,,,0.78,0.63,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,Path A,75,149.99,1/1/2010,9/9/2999,,,0.775,0.615,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,Path A,150,299.99,1/1/2010,9/9/2999,,,0.68,0.58,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,Path A,300,9999,1/1/2010,9/9/2999,,,0.62,0.54,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,Path B,0,74.99,1/1/2010,9/9/2999,,,0.8,0.6,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,Path B,75,149.99,1/1/2010,9/9/2999,,,0.79,0.586,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,Path B,150,299.99,1/1/2010,9/9/2999,,,0.718,0.54,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,Path B,300,599.99,1/1/2010,9/9/2999,,,0.639,0.49,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,,0,74.99,9/9/1919,12/31/2009,,,10.586,11.782,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,,75,149.99,9/9/1919,12/31/2009,,,10.586,11.782,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,,150,299.99,9/9/1919,12/31/2009,,,10.586,11.782,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,,300,9999,9/9/1919,12/31/2009,,,10.586,11.782,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,Path A,0,74.99,1/1/2010,9/9/2999,,,0.78,0.63,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,Path A,75,149.99,1/1/2010,9/9/2999,,,0.775,0.615,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,Path A,150,299.99,1/1/2010,9/9/2999,,,0.68,0.58,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,Path A,300,9999,1/1/2010,9/9/2999,,,0.62,0.54,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,Path B,0,74.99,1/1/2010,9/9/2999,,,0.8,0.6,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,Path B,75,149.99,1/1/2010,9/9/2999,,,0.79,0.586,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,Path B,150,299.99,1/1/2010,9/9/2999,,,0.718,0.54,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Reciprocating,,Path B,300,599.99,1/1/2010,9/9/2999,,,0.639,0.49,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,,0,149.99,9/9/1919,12/31/2009,,,0.703,0.669,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,,150,299.99,9/9/1919,12/31/2009,,,0.634,0.596,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,,300,599.99,9/9/1919,12/31/2009,,,0.576,0.549,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,,600,9999,9/9/1919,12/31/2009,,,0.576,0.549,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,Path A,0,149.99,1/1/2010,9/9/2999,,,0.634,0.596,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,Path A,150,299.99,1/1/2010,9/9/2999,,,0.634,0.596,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,Path A,300,599.99,1/1/2010,9/9/2999,,,0.576,0.549,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,Path A,600,9999,1/1/2010,9/9/2999,,,0.57,0.539,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,Path B,0,149.99,1/1/2010,9/9/2999,,,0.639,0.45,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,Path B,150,299.99,1/1/2010,9/9/2999,,,0.639,0.45,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,Path B,300,599.99,1/1/2010,9/9/2999,,,0.6,0.4,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Centrifugal,,Path B,600,9999,1/1/2010,9/9/2999,,,0.59,0.4,From Table 503.2.3(7)
IECC-2009,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From Table 503.2.3(7)
IECC-2009,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From Table 503.2.3(7)
IECC-2009,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From Table 503.2.3(7)
IECC-2009,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From Table 503.2.3(7)
IECC-2012,AirCooled,WithCondenser,,,,0,149.99,9/9/1919,12/31/2009,,9.562,,10.416,From Table C403.2.3(7)
IECC-2012,AirCooled,WithCondenser,,,,150,9999,9/9/1919,12/31/2009,,9.562,,10.416,From Table C403.2.3(7)
IECC-2012,AirCooled,WithoutCondenser,,,,0,149.99,9/9/1919,12/31/2009,,10.586,,11.782,From Table C403.2.3(7)
IECC-2012,AirCooled,WithoutCondenser,,,,150,9999,9/9/1919,12/31/2009,,10.586,,11.782,From Table C403.2.3(7)
IECC-2012,AirCooled,WithCondenser,,,Path A,0,149.99,1/1/2010,9/9/2999,,9.562,,12.5,From Table C403.2.3(7)
IECC-2012,AirCooled,WithCondenser,,,Path A,150,9999,1/1/2010,9/9/2999,,9.562,,12.75,From Table C403.2.3(7)
IECC-2012,AirCooled,WithoutCondenser,,,Path A,0,149.99,1/1/2010,9/9/2999,,9.562,,12.5,From Table C403.2.3(7)
IECC-2012,AirCooled,WithoutCondenser,,,Path A,150,9999,1/1/2010,9/9/2999,,9.562,,12.75,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,,0,74.99,9/9/1919,12/31/2009,,,0.79,0.676,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,,75,149.99,9/9/1919,12/31/2009,,,0.79,0.676,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,,150,299.99,9/9/1919,12/31/2009,,,0.717,0.627,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,,300,9999,9/9/1919,12/31/2009,,,0.639,0.571,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,Path A,0,74.99,1/1/2010,9/9/2999,,,0.78,0.63,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,Path A,75,149.99,1/1/2010,9/9/2999,,,0.775,0.615,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,Path A,150,299.99,1/1/2010,9/9/2999,,,0.68,0.58,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,Path A,300,9999,1/1/2010,9/9/2999,,,0.62,0.54,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,Path B,0,74.99,1/1/2010,9/9/2999,,,0.8,0.6,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,Path B,75,149.99,1/1/2010,9/9/2999,,,0.79,0.586,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,Path B,150,299.99,1/1/2010,9/9/2999,,,0.718,0.54,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Scroll,,Path B,300,599.99,1/1/2010,9/9/2999,,,0.639,0.49,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,,0,74.99,9/9/1919,12/31/2009,,,0.79,0.676,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,,75,149.99,9/9/1919,12/31/2009,,,0.79,0.676,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,,150,299.99,9/9/1919,12/31/2009,,,0.717,0.627,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,,300,9999,9/9/1919,12/31/2009,,,0.639,0.571,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,Path A,0,74.99,1/1/2010,9/9/2999,,,0.78,0.63,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,Path A,75,149.99,1/1/2010,9/9/2999,,,0.775,0.615,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,Path A,150,299.99,1/1/2010,9/9/2999,,,0.68,0.58,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,Path A,300,9999,1/1/2010,9/9/2999,,,0.62,0.54,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,Path B,0,74.99,1/1/2010,9/9/2999,,,0.8,0.6,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,Path B,75,149.99,1/1/2010,9/9/2999,,,0.79,0.586,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,Path B,150,299.99,1/1/2010,9/9/2999,,,0.718,0.54,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Rotary Screw,,Path B,300,599.99,1/1/2010,9/9/2999,,,0.639,0.49,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,,0,74.99,9/9/1919,12/31/2009,,,0.837,0.696,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,,75,149.99,9/9/1919,12/31/2009,,,0.837,0.696,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,,150,299.99,9/9/1919,12/31/2009,,,0.837,0.696,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,,300,9999,9/9/1919,12/31/2009,,,0.837,0.696,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,Path A,0,74.99,1/1/2010,9/9/2999,,,0.78,0.63,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,Path A,75,149.99,1/1/2010,9/9/2999,,,0.775,0.615,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,Path A,150,299.99,1/1/2010,9/9/2999,,,0.68,0.58,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,Path A,300,9999,1/1/2010,9/9/2999,,,0.62,0.54,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,Path B,0,74.99,1/1/2010,9/9/2999,,,0.8,0.6,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,Path B,75,149.99,1/1/2010,9/9/2999,,,0.79,0.586,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,Path B,150,299.99,1/1/2010,9/9/2999,,,0.718,0.54,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Reciprocating,,Path B,300,599.99,1/1/2010,9/9/2999,,,0.639,0.49,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,,0,149.99,9/9/1919,12/31/2009,,,0.703,0.669,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,,150,299.99,9/9/1919,12/31/2009,,,0.634,0.596,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,,300,599.99,9/9/1919,12/31/2009,,,0.576,0.549,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,,600,9999,9/9/1919,12/31/2009,,,0.576,0.549,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,Path A,0,149.99,1/1/2010,9/9/2999,,,0.634,0.596,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,Path A,150,299.99,1/1/2010,9/9/2999,,,0.634,0.596,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,Path A,300,599.99,1/1/2010,9/9/2999,,,0.576,0.549,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,Path A,600,9999,1/1/2010,9/9/2999,,,0.57,0.539,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,Path B,0,149.99,1/1/2010,9/9/2999,,,0.639,0.45,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,Path B,150,299.99,1/1/2010,9/9/2999,,,0.639,0.45,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,Path B,300,599.99,1/1/2010,9/9/2999,,,0.6,0.4,From Table C403.2.3(7)
IECC-2012,WaterCooled,,Centrifugal,,Path B,600,9999,1/1/2010,9/9/2999,,,0.59,0.4,From Table C403.2.3(7)
IECC-2012,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From Table C403.2.3(7)
IECC-2012,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From Table C403.2.3(7)
IECC-2012,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From Table C403.2.3(7)
IECC-2012,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From Table C403.2.3(7)
IECC-2015,AirCooled,WithCondenser,,,Path A,0,149.99,9/9/1919,12/31/2014,,9.562,,12.5,From Table C403.2.3(7)
IECC-2015,AirCooled,WithCondenser,,,Path A,150,9999,9/9/1919,12/31/2014,,9.562,,12.5,From Table C403.2.3(7)
IECC-2015,AirCooled,WithoutCondenser,,,Path A,0,149.99,9/9/1919,12/31/2014,,9.562,,12.5,From Table C403.2.3(7)
IECC-2015,AirCooled,WithoutCondenser,,,Path A,150,9999,9/9/1919,12/31/2014,,9.562,,12.5,From Table C403.2.3(7)
IECC-2015,AirCooled,WithCondenser,,,Path A,0,149.99,1/1/2015,9/9/2999,,10.1,,13.7,From Table C403.2.3(7)
IECC-2015,AirCooled,WithCondenser,,,Path A,150,9999,1/1/2015,9/9/2999,,10.1,,14,From Table C403.2.3(7)
IECC-2015,AirCooled,WithCondenser,,,Path B,0,149.99,1/1/2015,9/9/2999,,9.7,,15.8,From Table C403.2.3(7)
IECC-2015,AirCooled,WithCondenser,,,Path B,150,9999,1/1/2015,9/9/2999,,9.7,,16.1,From Table C403.2.3(7)
IECC-2015,AirCooled,WithoutCondenser,,,Path A,0,149.99,1/1/2015,9/9/2999,,10.1,,13.7,From Table C403.2.3(7)
IECC-2015,AirCooled,WithoutCondenser,,,Path A,150,9999,1/1/2015,9/9/2999,,10.1,,14,From Table C403.2.3(7)
IECC-2015,AirCooled,WithoutCondenser,,,Path B,0,149.99,1/1/2015,9/9/2999,,9.7,,15.8,From Table C403.2.3(7)
IECC-2015,AirCooled,WithoutCondenser,,,Path B,150,9999,1/1/2015,9/9/2999,,9.7,,16.1,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,0,74.99,9/9/1919,12/31/2014,,,0.78,0.63,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,75,149.99,9/9/1919,12/31/2014,,,0.775,0.615,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,150,299.99,9/9/1919,12/31/2014,,,0.68,0.58,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,300,599.99,9/9/1919,12/31/2014,,,0.62,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,600,9999,9/9/1919,12/31/2014,,,0.62,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,0,74.99,9/9/1919,12/31/2014,,,0.8,0.6,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,75,149.99,9/9/1919,12/31/2014,,,0.79,0.586,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,150,299.99,9/9/1919,12/31/2014,,,0.718,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,300,599.99,9/9/1919,12/31/2014,,,0.639,0.49,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,600,9999,9/9/1919,12/31/2014,,,0.639,0.49,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,75,149.99,1/1/2015,9/9/2999,,,0.72,0.56,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,150,299.99,1/1/2015,9/9/2999,,,0.66,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,300,599.99,1/1/2015,9/9/2999,,,0.61,0.52,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path A,600,9999,1/1/2015,9/9/2999,,,0.56,0.5,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,0,74.99,1/1/2015,9/9/2999,,,0.78,0.5,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,75,149.99,1/1/2015,9/9/2999,,,0.75,0.49,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,150,299.99,1/1/2015,9/9/2999,,,0.68,0.44,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,300,599.99,1/1/2015,9/9/2999,,,0.625,0.41,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Scroll,,Path B,600,9999,1/1/2015,9/9/2999,,,0.585,0.38,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,0,74.99,9/9/1919,12/31/2014,,,0.78,0.63,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,75,149.99,9/9/1919,12/31/2014,,,0.775,0.615,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,150,299.99,9/9/1919,12/31/2014,,,0.68,0.58,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,300,599.99,9/9/1919,12/31/2014,,,0.62,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,600,9999,9/9/1919,12/31/2014,,,0.62,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,0,74.99,9/9/1919,12/31/2014,,,0.8,0.6,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,75,149.99,9/9/1919,12/31/2014,,,0.79,0.586,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,150,299.99,9/9/1919,12/31/2014,,,0.718,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,300,599.99,9/9/1919,12/31/2014,,,0.639,0.49,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,600,9999,9/9/1919,12/31/2014,,,0.639,0.49,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,75,149.99,1/1/2015,9/9/2999,,,0.72,0.56,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,150,299.99,1/1/2015,9/9/2999,,,0.66,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,300,599.99,1/1/2015,9/9/2999,,,0.61,0.52,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path A,600,9999,1/1/2015,9/9/2999,,,0.56,0.5,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,0,74.99,1/1/2015,9/9/2999,,,0.78,0.5,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,75,149.99,1/1/2015,9/9/2999,,,0.75,0.49,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,150,299.99,1/1/2015,9/9/2999,,,0.68,0.44,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,300,599.99,1/1/2015,9/9/2999,,,0.625,0.41,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Rotary Screw,,Path B,600,9999,1/1/2015,9/9/2999,,,0.585,0.38,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path A,0,74.99,9/9/1919,12/31/2014,,,0.78,0.63,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path A,75,149.99,9/9/1919,12/31/2014,,,0.775,0.615,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path A,150,299.99,9/9/1919,12/31/2014,,,0.68,0.58,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path A,300,599.99,9/9/1919,12/31/2014,,,0.62,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path A,600,9999,9/9/1919,12/31/2014,,,0.62,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path B,0,74.99,9/9/1919,12/31/2014,,,0.8,0.6,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path B,75,149.99,9/9/1919,12/31/2014,,,0.79,0.586,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path B,150,299.99,9/9/1919,12/31/2014,,,0.718,0.54,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,12/31/2014,,,0.639,0.49,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path B,600,9999,9/9/1919,12/31/2014,,,0.639,0.49,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From Table C403.2.3(7)
IECC-2015,WaterCooled,,Reciprocating,,Path A,75,149.99,1/1/2015,9/9/2999,,,0.72,0.56,From Table C403.2.3(7)
