template,equipment_type,cooling_type,heating_type,subcategory,application,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_energy_efficiency_ratio_2,minimum_integrated_part_load_value,minimum_integrated_energy_efficiency_ratio,minimum_combined_energy_efficiency_ratio,ptac_eer_coefficient_1,ptac_eer_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_cooling,annotation
IECC-2006,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,9.7,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,9.5,,9.7,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,760000,9999999999,9/9/1919,9/9/2999,,,9.2,,9.4,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,10.1,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,9.5,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,9.3,,9.5,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,9/9/2999,,,9,,9.2,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,Electric Resistance,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,Electric Resistance,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,Electric Resistance,Single Package,,,,240000,9999999999,9/9/1919,9/9/2999,,,11,,10.3,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,All Other,Single Package,,,,240000,9999999999,9/9/1919,9/9/2999,,,10.8,,10.1,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,Electric Resistance,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,Electric Resistance,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,Electric Resistance,Split System,,,,240000,9999999999,9/9/1919,9/9/2999,,,11,,10.3,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,WaterCooled,All Other,Split System,,,,240000,9999999999,9/9/1919,9/9/2999,,,10.8,,10.1,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,Electric Resistance,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,Electric Resistance,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,Electric Resistance,Single Package,,,,240000,9999999999,9/9/1919,9/9/2999,,,11,,10.3,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,240000,9999999999,9/9/1919,9/9/2999,,,10.8,,10.1,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,Electric Resistance,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,Electric Resistance,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,Electric Resistance,Split System,,,,240000,9999999999,9/9/1919,9/9/2999,,,11,,10.3,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,240000,9999999999,9/9/1919,9/9/2999,,,10.8,,10.1,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2009,PTAC,AirCooled,Any,,New Construction,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,,12.5,0.213,,,From IECC-2009 Table 503.2.3(3)
IECC-2009,PTAC,AirCooled,Any,,Replacements,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,,10.9,0.213,,,From IECC-2009 Table 503.2.3(3)
IECC-2009,Air Conditioners,AirCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,65000,134999.99,9/9/1919,31/12/2009,,,10.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,65000,134999.99,1/1/2010,9/9/2999,,,11.2,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,135000,239999.99,9/9/1919,31/12/2009,,,9.7,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,135000,239999.99,1/1/2010,9/9/2999,,,11,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,240000,759999.99,9/9/1919,31/12/2009,,,9.5,,9.7,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,240000,759999.99,1/1/2010,9/9/2999,,,10,,9.7,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,760000,9999999999,9/9/1919,31/12/2009,,,9.2,,9.4,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,760000,9999999999,1/1/2010,9/9/2999,,,9.7,,9.4,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,31/12/2009,,,10.1,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Single Package,,,,65000,134999.99,1/1/2010,9/9/2999,,,11,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,31/12/2009,,,9.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,1/1/2010,9/9/2999,,,10.8,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Single Package,,,,240000,759999.99,9/9/1919,31/12/2009,,,9.3,,9.5,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Single Package,,,,240000,759999.99,1/1/2010,9/9/2999,,,9.8,,9.5,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Single Package,,,,760000,9999999999,9/9/1919,31/12/2009,,,9,,9.2,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Single Package,,,,760000,9999999999,1/1/2010,9/9/2999,,,9.5,,9.2,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,65000,134999.99,9/9/1919,31/12/2009,,,10.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,65000,134999.99,1/1/2010,9/9/2999,,,11.2,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,135000,239999.99,9/9/1919,31/12/2009,,,9.7,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,135000,239999.99,1/1/2010,9/9/2999,,,11,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,240000,759999.99,9/9/1919,31/12/2009,,,9.5,,9.7,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,240000,759999.99,1/1/2010,9/9/2999,,,10,,9.7,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,760000,9999999999,9/9/1919,31/12/2009,,,9.2,,9.4,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,760000,9999999999,1/1/2010,9/9/2999,,,9.7,,9.4,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,31/12/2009,,,10.1,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Split System,,,,65000,134999.99,1/1/2010,9/9/2999,,,11,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,31/12/2009,,,9.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,1/1/2010,9/9/2999,,,10.8,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,31/12/2009,,,9.3,,9.5,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Split System,,,,240000,759999.99,1/1/2010,9/9/2999,,,9.8,,9.5,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,31/12/2009,,,9,,9.2,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,AirCooled,All Other,Split System,,,,760000,9999999999,1/1/2010,9/9/2999,,,9.5,,9.2,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Through the Wall,AirCooled,Any,Single Package,,,,0,30000,9/9/1919,1/22/2010,10.6,,,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Through the Wall,AirCooled,Any,Single Package,,,,0,30000,1/23/2010,9/9/2999,12,,,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Through the Wall,AirCooled,Any,Split System,,,,0,30000,9/9/1919,1/22/2010,10.9,,,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Through the Wall,AirCooled,Any,Split System,,,,0,30000,1/23/2010,9/9/2999,12,,,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,Electric Resistance,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,Electric Resistance,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,Electric Resistance,Single Package,,,,240000,9999999999,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,All Other,Single Package,,,,240000,9999999999,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,Electric Resistance,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,Electric Resistance,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,Electric Resistance,Split System,,,,240000,9999999999,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,WaterCooled,All Other,Split System,,,,240000,9999999999,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,Electric Resistance,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,Electric Resistance,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,Electric Resistance,Single Package,,,,240000,9999999999,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,240000,9999999999,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,Electric Resistance,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,Electric Resistance,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,Electric Resistance,Split System,,,,240000,9999999999,9/9/1919,9/9/2999,,,11.5,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2009,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,240000,9999999999,9/9/1919,9/9/2999,,,11.3,,,,,,,,,From IECC-2009 Table 503.2.3(1)
IECC-2012,PTAC,AirCooled,Any,,New Construction,,,0,9999999999,9/9/1919,10/7/2012,,,,,,,,12.5,0.213,,,From IECC-2012 Table C403.2.3(3)
IECC-2012,PTAC,AirCooled,Any,,New Construction,,,0,9999999999,10/8/2012,9/9/2999,,,,,,,,13.8,0.3,,,From IECC-2012 Table C403.2.3(3)
IECC-2012,PTAC,AirCooled,Any,,Replacements,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,,10.9,0.213,,,From IECC-2012 Table C403.2.3(3)
IECC-2012,SPVAC,AirCooled,Any,,,,,0,64999.99,9/9/1919,9/9/2999,,,9,,,,,,,,,From IECC-2012 Table C403.2.3(3)
IECC-2012,SPVAC,AirCooled,Any,,,,,65000,134999.99,9/9/1919,9/9/2999,,,8.9,,,,,,,,,From IECC-2012 Table C403.2.3(3)
IECC-2012,SPVAC,AirCooled,Any,,,,,135000,239999.99,9/9/1919,9/9/2999,,,8.6,,,,,,,,,From IECC-2012 Table C403.2.3(3)
IECC-2012,Air Conditioners,AirCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.2,,,11.4,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,11,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,All Other,Single Package,,,,240000,759999.99,9/9/1919,9/9/2999,,,9.8,,,9.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,All Other,Single Package,,,,760000,9999999999,9/9/1919,9/9/2999,,,9.5,,,9.6,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.2,,,11.4,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.8,,,11,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,9.8,,,9.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,9/9/2999,,,9.5,,,9.6,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Through the Wall,AirCooled,Any,Single Package,,,,0,30000,9/9/1919,9/9/2999,12,,,,,,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Through the Wall,AirCooled,Any,Split System,,,,0,30000,9/9/1919,9/9/2999,12,,,,,,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Small Duct High Velocity,AirCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,10,,,,,,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Condensing Units,AirCooled,Any,,,,,135000,9999999999,9/9/1919,5/31/2011,,,10.1,,,11.4,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Condensing Units,AirCooled,Any,,,,,135000,9999999999,6/1/2011,9/9/2999,,,10.5,,,14,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.2,,,11.4,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,11.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,9/9/1919,9/9/2999,,,10,,,10.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,9/9/1919,9/9/2999,,,9.7,,,9.8,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.2,,,11.4,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,11,,,11.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,10,,,10.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,760000,9999999999,9/9/1919,9/9/2999,,,9.7,,,9.8,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,5/31/2011,,,11.3,,,11.5,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Single Package,,,,65000,134999.99,6/1/2011,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2012 Table C403.2.3(1)
