template,equipment_type,cooling_type,heating_type,configuration,subcategory,application,rating_condition,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_integrated_part_load_value,minimum_integrated_energy_efficiency_ratio,minimum_combined_energy_efficiency_ratio,pthp_eer_coefficient_1,pthp_eer_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_cooling,annotation
90.1-2007,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,9/9/1919,31/12/2009,,,9.9,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,1/1/2010,9/9/2999,,,10.8,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,9/9/1919,31/12/2009,,,9.1,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,1/1/2010,9/9/2999,,,10.4,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Single Package,,,,,240000,9999999999,9/9/1919,31/12/2009,,,8.8,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Single Package,,,,,240000,9999999999,1/1/2010,9/9/2999,,,9.3,9,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,65000,134999.99,9/9/1919,31/12/2009,,,10.1,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,65000,134999.99,1/1/2010,9/9/2999,,,11,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,135000,239999.99,9/9/1919,31/12/2009,,,9.3,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,135000,239999.99,1/1/2010,9/9/2999,,,10.6,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,240000,9999999999,9/9/1919,31/12/2009,,,9,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,240000,9999999999,1/1/2010,9/9/2999,,,9.5,9.2,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Any,,Split System,,,,,0,64999.99,9/9/1919,1/22/2006,10,,,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Any,,Split System,,,,,0,64999.99,1/23/2006,9/9/2999,13,,,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,9/9/1919,31/12/2009,,,9.9,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,1/1/2010,9/9/2999,,,10.8,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,9/9/1919,31/12/2009,,,9.1,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,1/1/2010,9/9/2999,,,10.4,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999,9/9/1919,31/12/2009,,,8.8,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999,1/1/2010,9/9/2999,,,9.3,9,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,65000,134999.99,9/9/1919,31/12/2009,,,10.1,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,65000,134999.99,1/1/2010,9/9/2999,,,11,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,135000,239999.99,9/9/1919,31/12/2009,,,9.3,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,135000,239999.99,1/1/2010,9/9/2999,,,10.6,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,240000,9999999999,9/9/1919,31/12/2009,,,9,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,240000,9999999999,1/1/2010,9/9/2999,,,9.5,9.2,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Through the Wall,AirCooled,Any,,Single Package,,,,,0,30000,9/9/1919,1/22/2006,9.7,,,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Through the Wall,AirCooled,Any,,Single Package,,,,,0,30000,1/23/2006,1/22/2010,10.6,,,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Through the Wall,AirCooled,Any,,Single Package,,,,,0,30000,1/23/2010,9/9/2999,12,,,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Through the Wall,AirCooled,Any,,Split System,,,,,0,30000,9/9/1919,1/22/2006,10,,,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Through the Wall,AirCooled,Any,,Split System,,,,,0,30000,1/23/2006,1/22/2010,10.9,,,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Through the Wall,AirCooled,Any,,Split System,,,,,0,30000,1/23/2010,9/9/2999,12,,,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,WaterSource,Any,,,,,,,0,16999.99,9/9/1919,9/9/2999,,,11.2,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,WaterSource,Any,,,,,,,17000,64999.99,9/9/1919,9/9/2999,,,12,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,WaterSource,Any,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,12,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,GroundWaterSource,Any,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,16.2,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2007,Heat Pumps,GroundSource,Any,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,13.4,,,,,,,,From 90.1-2007 Table 6.8.1B
90.1-2010,PTHP,AirCooled,Any,,,Standard Size,,,,0,9999999999,9/9/1919,10/7/2012,,,,,,,12.3,0.213,,,"From 90.1-2010 Table 6.8.1D. The terms under ""application"" previously called ""New Construction"" and ""Replacements"""
90.1-2010,PTHP,AirCooled,Any,,,Standard Size,,,,0,9999999999,10/8/2012,9/9/2999,,,,,,,14,0.3,,,"From 90.1-2010 Table 6.8.1D. The terms under ""application"" previously called ""New Construction"" and ""Replacements"""
90.1-2010,PTHP,AirCooled,Any,,,Nonstandard Size,,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,10.8,0.213,,,"From 90.1-2010 Table 6.8.1D. The terms under ""application"" previously called ""New Construction"" and ""Replacements"""
90.1-2010,SPVHP,AirCooled,Any,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,9,,,,,,,,From 90.1-2010 Table 6.8.1D
90.1-2010,SPVHP,AirCooled,Any,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,8.9,,,,,,,,From 90.1-2010 Table 6.8.1D
90.1-2010,SPVHP,AirCooled,Any,,,,,,,135000,239999.99,9/9/1919,9/9/2999,,,8.6,,,,,,,,From 90.1-2010 Table 6.8.1D
90.1-2010,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,0,19999.99,9/9/1919,9/9/2999,,,9,,,,,,,,From 90.1-2010 Table 6.8.1D
90.1-2010,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,20000,9999999999,9/9/1919,9/9/2999,,,8.5,,,,,,,,From 90.1-2010 Table 6.8.1D
90.1-2010,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,0,13999.99,9/9/1919,9/9/2999,,,8.5,,,,,,,,From 90.1-2010 Table 6.8.1D
90.1-2010,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,14000,9999999999,9/9/1919,9/9/2999,,,8,,,,,,,,From 90.1-2010 Table 6.8.1D
90.1-2010,Heat Pumps,AirCooled,Any,,Single Package,,,,,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,9/9/1919,9/9/2999,,,10.8,,11,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.4,,10.5,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,All Other,,Single Package,,,,,240000,9999999999,9/9/1919,9/9/2999,,,9.3,,9.4,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,65000,134999.99,9/9/1919,9/9/2999,,,11,,11.2,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.6,,10.7,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,240000,9999999999,9/9/1919,9/9/2999,,,9.5,,9.6,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,Any,,Split System,,,,,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,9/9/1919,9/9/2999,,,10.8,,11,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.4,,10.5,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999,9/9/1919,9/9/2999,,,9.3,,9.4,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,65000,134999.99,9/9/1919,9/9/2999,,,11,,11.2,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.6,,10.7,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,240000,9999999999,9/9/1919,9/9/2999,,,9.5,,9.6,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Through the Wall,AirCooled,Any,,Single Package,,,,,0,30000,9/9/1919,9/9/2999,12,,,,,,,,,,From 90.1-2010 Table 6.8.1B. SEER changed from 13 to 12 according to 90.1-2010-ip-erratasheet-3-18-2019
90.1-2010,Through the Wall,AirCooled,Any,,Split System,,,,,0,30000,9/9/1919,9/9/2999,12,,,,,,,,,,From 90.1-2010 Table 6.8.1B. SEER changed from 13 to 12 according to 90.1-2010-ip-erratasheet-3-18-2019
90.1-2010,Heat Pumps,WaterSource,Any,,,,,,,0,16999.99,9/9/1919,9/9/2999,,,11.2,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,WaterSource,Any,,,,,,,17000,64999.99,9/9/1919,9/9/2999,,,12,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,WaterSource,Any,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,12,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,GroundWaterSource,Any,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,16.2,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,GroundSource,Any,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,13.4,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,WaterSource,Any,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,10.6,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,GroundWaterSource,Any,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,16.3,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2010,Heat Pumps,GroundSource,Any,Brine to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,From 90.1-2010 Table 6.8.1B
90.1-2013,PTHP,AirCooled,Any,,,Standard Size,,,,0,9999999999,1/1/2016,9/9/2999,,,,,,,14,0.3,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,PTHP,AirCooled,Any,,,Nonstandard Size,,,,0,9999999999,1/1/2016,9/9/2999,,,,,,,10.8,0.213,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,SPVHP,AirCooled,Any,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,10,,,,,,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,SPVHP,AirCooled,Any,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,10,,,,,,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,SPVHP,AirCooled,Any,,,,,,,135000,239999.99,9/9/1919,9/9/2999,,,10,,,,,,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,SPVHP,AirCooled,Any,,Nonweatherized Space Constrained,,,,,0,30000,9/9/1919,9/9/2999,,,9.2,,,,,,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,SPVHP,AirCooled,Any,,Nonweatherized Space Constrained,,,,,30000.01,36000,9/9/1919,9/9/2999,,,9,,,,,,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,0,19999.99,9/9/1919,9/9/2999,,,9,,,,,,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,20000,9999999999,9/9/1919,9/9/2999,,,8.5,,,,,,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,0,13999.99,9/9/1919,9/9/2999,,,8.5,,,,,,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,14000,9999999999,9/9/1919,9/9/2999,,,8,,,,,,,,From 90.1-2013 Table 6.8.1-4
90.1-2013,Heat Pumps,AirCooled,Any,,Single Package,,,,,0,64999.99,9/9/1919,12/31/2014,13,,,,,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,Any,,Single Package,,,,,0,64999.99,1/1/2015,9/9/2999,14,,,,,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,9/9/1919,12/31/2015,,,10.8,,11,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,1/1/2016,9/9/2999,,,,,12,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,9/9/1919,12/31/2015,,,10.4,,10.5,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,1/1/2016,9/9/2999,,,,,11.4,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Single Package,,,,,240000,9999999999,9/9/1919,12/31/2015,,,9.3,,9.4,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Single Package,,,,,240000,9999999999,1/1/2016,9/9/2999,,,,,10.4,,,,,,From 90.1-2013 Table 6.8.1-2. IEER changed from 0.4 to 10.4 according to 90.1-2013-ip-erratasheet-6-15-2023
90.1-2013,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,65000,134999.99,9/9/1919,12/31/2015,,,11,,11.2,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,65000,134999.99,1/1/2016,9/9/2999,,,,,12.2,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,135000,239999.99,9/9/1919,12/31/2015,,,10.6,,10.7,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,135000,239999.99,1/1/2016,9/9/2999,,,,,11.6,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,240000,9999999999,9/9/1919,12/31/2015,,,9.5,,9.6,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,240000,9999999999,1/1/2016,9/9/2999,,,,,10.6,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,Any,,Split System,,,,,0,64999.99,9/9/1919,12/31/2014,13,,,,,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,Any,,Split System,,,,,0,64999.99,1/1/2015,9/9/2999,14,,,,,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,9/9/1919,12/31/2015,,,10.8,,11,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,1/1/2016,9/9/2999,,,,,12,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,9/9/1919,12/31/2015,,,10.4,,10.5,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,1/1/2016,9/9/2999,,,,,11.4,,,,,,From 90.1-2013 Table 6.8.1-2
90.1-2013,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999,9/9/1919,12/31/2015,,,9.3,,9.4,,,,,,From 90.1-2013 Table 6.8.1-2
