template,climate_zone,data_center,minimum_capacity,minimum_water_cooled_chilled_water_capacity,minimum_air_cooled_chilled_water_or_district_chilled_water_capacity,fixed_dry_bulb_is_allowed,differential_dry_bulb_is_allowed,electronic_enthalpy_is_allowed,differential_enthalpy_is_allowed,dew_point_dry_bulb_is_allowed,fixed_enthalpy_is_allowed,fixed_enthalpy_fixed_dry_bulb_is_allowed,differential_enthalpy_fixed_dry_bulb_is_allowed,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,dew_point_dry_bulb_high_limit_shutoff_dew_point_temp,dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,percent_increase_cooling_efficiency_eliminate_requirement,heat_recovery_exempted,vrf_doas_exempted,annotation
IECC-2006,4B,TRUE,54000,,,,,,,,,,,,,,,,,,20,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,4C,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,4C,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,5A,FALSE,135000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,5A,TRUE,135000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,5B,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,5B,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,5C,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,5C,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,6A,FALSE,135000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,6A,TRUE,135000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,6B,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,6B,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,7,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,7,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,7A,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,7A,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,7B,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,7B,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,8,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,8,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,1A,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,1A,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,1B,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,1B,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,2A,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,2A,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,2B,FALSE,54000,,,,,,,,,,,,,,,,,,10,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,2B,TRUE,54000,,,,,,,,,,,,,,,,,,10,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,3A,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,3A,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,3B,FALSE,54000,,,,,,,,,,,,,,,,,,15,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,3B,TRUE,54000,,,,,,,,,,,,,,,,,,15,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,3C,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,3C,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,4A,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,4A,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,4B,FALSE,54000,,,,,,,,,,,,,,,,,,20,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,4B,TRUE,54000,,,,,,,,,,,,,,,,,,20,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,4C,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,4C,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,5A,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,5A,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,5B,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,5B,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,5C,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,5C,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,6A,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,6A,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,6B,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,6B,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,7,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,7,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,7A,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,7A,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,7B,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,7B,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,8,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2009,8,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2009 Table 503.3.1(1) and 503.3.1(2)
IECC-2012,1A,TRUE,,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,1A,FALSE,,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,1B,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,1B,FALSE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,2A,TRUE,33000,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,2A,FALSE,33000,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,2B,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,10,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,2B,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,10,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,3A,TRUE,33000,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,3A,FALSE,33000,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,3B,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,15,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,3B,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,15,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,3C,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,3C,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,4A,TRUE,33000,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,4A,FALSE,33000,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,4B,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,20,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,4B,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,20,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,4C,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,4C,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,5A,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,5A,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,5B,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,5B,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,5C,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,5C,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,6A,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,6A,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,6B,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,6B,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,7,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,7,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,7A,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,70,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,7A,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,70,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,7B,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,7B,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,8,TRUE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2012,8,FALSE,33000,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,"IECC-2012 Table C403.3.1(1), C403.3.1(2), C403.3.1.1.3(1) and C403.3.1.1.3(2)"
IECC-2015,1A,TRUE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,1A,FALSE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,1B,TRUE,,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,1B,FALSE,,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,2A,TRUE,54000,960000,1250000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,2A,FALSE,54000,960000,1250000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,2B,TRUE,54000,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,10,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,2B,FALSE,54000,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,10,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,3A,TRUE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,3A,FALSE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,3B,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,15,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,3B,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,15,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,3C,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,3C,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,4A,TRUE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,4A,FALSE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,4B,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,20,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,4B,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,20,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,4C,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,4C,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,5A,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,5A,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,5B,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,5B,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,5C,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,5C,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,6A,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,6A,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,6B,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,6B,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,7,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
