method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
CS,"Seating Area, General",General,0.54,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Stairway,General,0.69,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Stairwell,General,0.69,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Storage Room,General,0.63,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Vehicular Maintenance Area,General,0.67,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Workshop,General,1.59,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Facility For The Visually Impaired,in a chapel (and not used primarily by staff),2.21,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Facility For The Visually Impaired,in a recreation room (and not used primarily by staff),2.41,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Automotive,General,0.67,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Convention Center - Exhibit Space,General,1.45,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Dormitory - Living Quarters,General,0.38,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(2)
SS,Fire Station - Sleeping Quarters,General,0.22,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(2)
SS,Gymnasium/fitness Center,in an exercise area,0.72,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Gymnasium/fitness Center,in a playing area,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Healthcare Facility,in an exam/treatment room,1.66,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Healthcare Facility,in an imaging room,1.51,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(2)
SS,Healthcare Facility,in a medical supply room,0.74,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Healthcare Facility,in a nursery,0.88,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Healthcare Facility,in a nurse's station,0.71,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Healthcare Facility,in an operating room,2.48,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(2)
SS,Healthcare Facility,in a patient room,0.62,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Healthcare Facility,in a physical therapy room,0.91,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Healthcare Facility,in a recovery room,1.15,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Library,in a reading area,1.06,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Library,in the stacks,1.71,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Manufacturing Facility,in a detailed manufacturing area,1.29,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Manufacturing Facility,in an equipment room,0.74,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Manufacturing Facility,in an extra high bay area (greater than 50' floor-to-ceiling height),1.05,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Manufacturing Facility,in a high bay area (25-50' floor-to-ceiling height),1.23,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Manufacturing Facility,in a low bay area (less than 25' floor-to-ceiling height),1.19,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Museum,in a general exhibition area,1.05,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Museum,in a restoration room,1.02,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Performing Arts Theater - Dressing Room,General,0.61,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Post Office - Sorting Area,General,0.94,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Religious Buildings,in a fellowship hall,0.64,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Religious Buildings,a worship/pulpit/choir area,1.53,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Retail Facilities,in a dressing/fitting room,0.71,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Retail Facilities,in a mall concourse,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Sports Arena - Playing Area,for a Class I facility,3.68,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Sports Arena - Playing Area,for a Class II facility,2.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Sports Arena - Playing Area,for a Class III facility,1.8,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Sports Arena - Playing Area,for a Class IV facility,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Transportation Facility,in a baggage/carousel area,0.53,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Transportation Facility,in an airport concourse,0.36,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Transportation Facility,at a terminal ticket counter,0.8,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
SS,Warehouse - storage Area,"for medium to bulky, palletized items",0.58,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2015 Table C405.4.2(2)
SS,Warehouse - storage Area,"for smaller, hand-carried items",0.95,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2015 Table C405.4.2(2)
SS,None,None,0,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(2)
