template,equipment_type,fuel_type,minimum_capacity,maximum_capacity,minimum_storage,maximum_storage,minimum_capacity_per_storage,maximum_capacity_per_storage,draw_profile,start_date,end_date,energy_factor_base,energy_factor_volume_derate,standby_loss_base,standby_loss_capacity_allowance,standby_loss_volume_allowance,standby_loss_square_root_volume_allowance,hourly_loss_base,hourly_loss_volume_allowance,thermal_efficiency,uniform_energy_factor,uniform_energy_factor_base,uniform_energy_factor_volume_allowance,cop,r_value,annotation
90.1-PRM-2004,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Hot Water Supply Boiler,Oil,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Hot Water Supply Boiler,Oil,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Pool Heater,NaturalGas,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.78,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Pool Heater,Oil,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.78,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Heat Pump Pool Heater,Electricity,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,4,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Unfired Storage Tank,None,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,,12.5,From 90.1-2004 Table 7.8
90.1-PRM-2007,Storage Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2007,Storage Water Heaters,Electricity,0,40944,20,99999999,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Storage Water Heaters,Electricity,40944.01,99999999,20,99999999,,,,9/9/1919,9/9/2999,,,20,,,35,,,,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Storage Water Heaters,NaturalGas,0,75000,0,19.99,,,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2007,Storage Water Heaters,NaturalGas,0,75000,20,99999999,,,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Storage Water Heaters,NaturalGas,75000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Instantaneous Water Heaters,NaturalGas,200000,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Instantaneous Water Heaters,NaturalGas,200000,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Storage Water Heaters,Oil,0,105000,20,99999999,,,,9/9/1919,9/9/2999,0.59,0.0019,,,,,,,,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Storage Water Heaters,Oil,105000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Instantaneous Water Heaters,Oil,0,210000,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.59,0.0019,,,,,,,,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Instantaneous Water Heaters,Oil,210000.01,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Instantaneous Water Heaters,Oil,210000.01,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Hot Water Supply Boiler,Oil,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Hot Water Supply Boiler,Oil,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Pool Heater,NaturalGas,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.78,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Pool Heater,Oil,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.78,,,,,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Heat Pump Pool Heater,Electricity,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,4,,From 90.1-2007 Table 7.8
90.1-PRM-2007,Unfired Storage Tank,None,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,,12.5,From 90.1-2007 Table 7.8
90.1-PRM-2010,Table Top Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2010,Table Top Water Heaters,Electricity,0,40944,20,99999999,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Storage Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2010,Storage Water Heaters,Electricity,0,40944,20,99999999,,,,9/9/1919,9/9/2999,0.97,0.00132,,,,,,,,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Storage Water Heaters,Electricity,40944.01,99999999,20,99999999,,,,9/9/1919,9/9/2999,,,20,,,35,,,,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Storage Water Heaters,NaturalGas,0,75000,0,19.99,,,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2010,Storage Water Heaters,NaturalGas,0,75000,20,99999999,,,,9/9/1919,9/9/2999,0.67,0.0019,,,,,,,,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Storage Water Heaters,NaturalGas,75000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Instantaneous Water Heaters,NaturalGas,200000,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Instantaneous Water Heaters,NaturalGas,200000,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Storage Water Heaters,Oil,0,105000,20,99999999,,,,9/9/1919,9/9/2999,0.59,0.0019,,,,,,,,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Storage Water Heaters,Oil,105000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Instantaneous Water Heaters,Oil,0,210000,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.59,0.0019,,,,,,,,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Instantaneous Water Heaters,Oil,210000.01,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Instantaneous Water Heaters,Oil,210000.01,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Hot Water Supply Boiler,Oil,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Hot Water Supply Boiler,Oil,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Pool Heater,NaturalGas,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.78,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Pool Heater,Oil,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.78,,,,,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Heat Pump Pool Heater,Electricity,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,4,,From 90.1-2010 Table 7.8
90.1-PRM-2010,Unfired Storage Tank,None,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,,12.5,From 90.1-2010 Table 7.8
90.1-PRM-2013,Table Top Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2013,Table Top Water Heaters,Electricity,0,40944,20,99999999,,,,9/9/1919,9/9/2999,0.93,0.00035,,,,,,,,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Storage Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2013,Storage Water Heaters,Electricity,0,40944,20,99999999,,,,9/9/1919,9/9/2999,0.97,0.00035,,,,,,,,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Storage Water Heaters,Electricity,40944.01,99999999,20,99999999,,,,9/9/1919,9/9/2999,,,,,,,0.3,27,,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Storage Water Heaters,NaturalGas,0,75000,0,19.99,,,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2013,Storage Water Heaters,NaturalGas,0,75000,20,99999999,,,,9/9/1919,9/9/2999,0.67,0.0005,,,,,,,,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Storage Water Heaters,NaturalGas,75000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2013 Table 7.8; Errata
90.1-PRM-2013,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.62,0.0005,,,,,,,,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Instantaneous Water Heaters,NaturalGas,200000,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Instantaneous Water Heaters,NaturalGas,200000,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2013 Table 7.8; Errata
90.1-PRM-2013,Storage Water Heaters,Oil,0,105000,20,99999999,,,,9/9/1919,9/9/2999,0.59,0.0005,,,,,,,,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Storage Water Heaters,Oil,105000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2013 Table 7.8; Errata
90.1-PRM-2013,Instantaneous Water Heaters,Oil,0,210000,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.59,0.0005,,,,,,,,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Instantaneous Water Heaters,Oil,210000.01,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Instantaneous Water Heaters,Oil,210000.01,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2013 Table 7.8; Errata
90.1-PRM-2013,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Hot Water Supply Boiler,Oil,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2013 Table 7.8; Errata
90.1-PRM-2013,Hot Water Supply Boiler,Oil,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2013 Table 7.8; Errata
90.1-PRM-2013,Pool Heater,NaturalGas,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.78,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Pool Heater,Oil,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.78,,,,,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Heat Pump Pool Heater,Electricity,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,4,,From 90.1-2013 Table 7.8
90.1-PRM-2013,Unfired Storage Tank,None,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,,12.5,From 90.1-2013 Table 7.8
90.1-PRM-2016,Table Top Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2016,Table Top Water Heaters,Electricity,0,40944,20,99999999,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2
90.1-PRM-2016,Storage Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2016,Storage Water Heaters,Electricity,0,40944,20,55,,,,9/9/1919,9/9/2999,0.96,0.0003,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2
90.1-PRM-2016,Storage Water Heaters,Electricity,0,40944,55.01,99999999,,,,9/9/1919,9/9/2999,2.057,0.00113,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2
90.1-PRM-2016,Storage Water Heaters,Electricity,40944.01,99999999,20,99999999,,,,9/9/1919,9/9/2999,,,,,,,0.3,27,,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Storage Water Heaters,NaturalGas,0,75000,0,19.99,,,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2016,Storage Water Heaters,NaturalGas,0,75000,20,55,,,,9/9/1919,9/9/2999,0.675,0.0015,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2
90.1-PRM-2016,Storage Water Heaters,NaturalGas,0,75000,55.01,99999999,,,,9/9/1919,9/9/2999,0.8012,0.00078,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2
90.1-PRM-2016,Storage Water Heaters,NaturalGas,75000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.82,0.0019,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2
90.1-PRM-2016,Instantaneous Water Heaters,NaturalGas,200000,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Instantaneous Water Heaters,NaturalGas,200000,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Storage Water Heaters,Oil,0,105000,20,99999999,,,,9/9/1919,9/9/2999,0.68,0.0019,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2
90.1-PRM-2016,Storage Water Heaters,Oil,105000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Instantaneous Water Heaters,Oil,0,210000,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.82,0.0019,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2; Assumed same requirement as instantaneous gas-fired water heater
90.1-PRM-2016,Instantaneous Water Heaters,Oil,210000.01,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Instantaneous Water Heaters,Oil,210000.01,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Hot Water Supply Boiler,Oil,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Hot Water Supply Boiler,Oil,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Pool Heater,NaturalGas,,,,,,,,9/9/1919,9/9/2999,0.82,0.0019,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2; Assumed same requirement as instantaneous gas-fired water heater
90.1-PRM-2016,Pool Heater,Oil,,,,,,,,9/9/1919,9/9/2999,0.82,0.0019,,,,,,,,,,,,,From 90.1-2016 Table 7.8 and Table F-2; Assumed same requirement as instantaneous gas-fired water heater
90.1-PRM-2016,Heat Pump Pool Heater,Electricity,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,4,,From 90.1-2016 Table 7.8
90.1-PRM-2016,Unfired Storage Tank,None,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,,12.5,From 90.1-2016 Table 7.8
90.1-PRM-2019,Table Top Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2019,Table Top Water Heaters,Electricity,0,40944,20,120,,,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.6323,0.0058,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Table Top Water Heaters,Electricity,0,40944,20,120,,,low,9/9/1919,9/9/2999,,,,,,,,,,,0.9188,0.0031,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Table Top Water Heaters,Electricity,0,40944,20,120,,,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.9577,0.0023,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Table Top Water Heaters,Electricity,0,40944,20,120,,,high,9/9/1919,9/9/2999,,,,,,,,,,,0.9884,0.0016,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2019,Storage Water Heaters,Electricity,0,40944,20,55,,,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.8808,0.0008,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Electricity,0,40944,20,55,,,low,9/9/1919,9/9/2999,,,,,,,,,,,0.9254,0.0003,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Electricity,0,40944,20,55,,,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.9307,0.0002,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Electricity,0,40944,20,55,,,high,9/9/1919,9/9/2999,,,,,,,,,,,0.9349,0.0001,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Electricity,0,40944,55.01,120,,,very small,9/9/1919,9/9/2999,,,,,,,,,,,1.9236,0.0011,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Electricity,0,40944,55.01,120,,,low,9/9/1919,9/9/2999,,,,,,,,,,,2.044,0.0011,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Electricity,0,40944,55.01,120,,,medium,9/9/1919,9/9/2999,,,,,,,,,,,2.1171,0.0011,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Electricity,0,40944,55.01,120,,,high,9/9/1919,9/9/2999,,,,,,,,,,,2.2418,0.0011,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Electricity,40944.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,,,,0.3,27,,,,,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Instantaneous Water Heaters,Electricity,0,40944,0,1.99,4000,99999999,very small,9/9/1919,9/9/2999,,,,,,,,,,0.91,,,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Instantaneous Water Heaters,Electricity,0,40944,0,1.99,4000,99999999,low,9/9/1919,9/9/2999,,,,,,,,,,0.91,,,,,From 90.1-2019 Table 7.8 and Table F-2
