template,fluid_type,fuel_type,draft_type,minimum_capacity,maximum_capacity,start_date,end_date,minimum_annual_fuel_utilization_efficiency,minimum_thermal_efficiency,minimum_combustion_efficiency,standby_mode_power,off_mode_power,annotation
IECC-2015,Hot Water,Oil,,2500000.01,9999999999,9/9/1919,9/9/2999,,,0.84,,,From Table C403.2.3(5)
IECC-2015,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From Table C403.2.3(5)
IECC-2015,Steam,NaturalGas,,300000,2500000,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(5)
IECC-2015,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(5)
IECC-2015,Steam,NaturalGas,Natural,300000,2500000,9/9/1919,9/9/2999,,0.77,,,,From Table C403.2.3(5)
IECC-2015,Steam,NaturalGas,Natural,2500000.01,9999999999,9/9/1919,9/9/2999,,0.77,,,,From Table C403.2.3(5)
IECC-2015,Steam,Oil,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From Table C403.2.3(5)
IECC-2015,Steam,Oil,,300000,2500000,9/9/1919,9/9/2999,,0.81,,,,From Table C403.2.3(5)
IECC-2015,Steam,Oil,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.81,,,,From Table C403.2.3(5)
IECC-2018,Hot Water,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.82,,,,,From Table C403.2.3(5)
IECC-2018,Hot Water,NaturalGas,,300000,2500000,9/9/1919,9/9/2999,,0.8,,,,From Table C403.2.3(5)
IECC-2018,Hot Water,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,,0.82,,,From Table C403.2.3(5)
IECC-2018,Hot Water,Oil,,0,299999.99,9/9/1919,9/9/2999,0.84,,,,,From Table C403.2.3(5)
IECC-2018,Hot Water,Oil,,300000,2500000,9/9/1919,9/9/2999,,0.82,,,,From Table C403.2.3(5)
IECC-2018,Hot Water,Oil,,2500000.01,9999999999,9/9/1919,9/9/2999,,,0.84,,,From Table C403.2.3(5)
IECC-2018,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From Table C403.2.3(5)
IECC-2018,Steam,NaturalGas,,300000,2500000,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(5)
IECC-2018,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(5)
IECC-2018,Steam,NaturalGas,Natural,300000,2500000,9/9/1919,9/9/2999,,0.77,,,,From Table C403.2.3(5)
IECC-2018,Steam,NaturalGas,Natural,2500000.01,9999999999,9/9/1919,9/9/2999,,0.77,,,,From Table C403.2.3(5)
IECC-2018,Steam,Oil,,0,299999.99,9/9/1919,9/9/2999,0.82,,,,,From Table C403.2.3(5)
IECC-2018,Steam,Oil,,300000,2500000,9/9/1919,9/9/2999,,0.81,,,,From Table C403.2.3(5)
IECC-2018,Steam,Oil,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.81,,,,From Table C403.2.3(5)
IECC-2021,Hot Water,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.82,,,,,From Table C403.2.3(6)
IECC-2021,Hot Water,NaturalGas,,300000,2500000,9/9/1919,9/9/2999,,0.8,,,,From Table C403.2.3(6)
IECC-2021,Hot Water,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,,0.82,,,From Table C403.2.3(6)
IECC-2021,Hot Water,Oil,,0,299999.99,9/9/1919,9/9/2999,0.84,,,,,From Table C403.2.3(6)
IECC-2021,Hot Water,Oil,,300000,2500000,9/9/1919,9/9/2999,,0.82,,,,From Table C403.2.3(6)
IECC-2021,Hot Water,Oil,,2500000.01,9999999999,9/9/1919,9/9/2999,,,0.84,,,From Table C403.2.3(6)
IECC-2021,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From Table C403.2.3(6)
IECC-2021,Steam,NaturalGas,,300000,2500000,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(6)
IECC-2021,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(6)
IECC-2021,Steam,NaturalGas,Natural,300000,2500000,9/9/1919,3/1/2022,,0.77,,,,From Table C403.2.3(6)
IECC-2021,Steam,NaturalGas,Natural,300000,2500000,3/2/2022,9/9/2999,,0.79,,,,From Table C403.2.3(6)
IECC-2021,Steam,NaturalGas,Natural,2500000.01,9999999999,9/9/1919,3/1/2022,,0.77,,,,From Table C403.2.3(6)
IECC-2021,Steam,NaturalGas,Natural,2500000.01,9999999999,3/2/2022,9/9/2999,,0.79,,,,From Table C403.2.3(6)
IECC-2021,Steam,Oil,,0,299999.99,9/9/1919,9/9/2999,0.82,,,,,From Table C403.2.3(6)
IECC-2021,Steam,Oil,,300000,2500000,9/9/1919,9/9/2999,,0.81,,,,From Table C403.2.3(6)
IECC-2021,Steam,Oil,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.81,,,,From Table C403.2.3(6)
