template,cooling_type,standard_model,rating_condition,minimum_capacity,maximum_capacity,start_date,end_date,minimum_scop,annotation
IECC-2006,WaterCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.34,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.35,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.24,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.5,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.39,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.15,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.04,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.1,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.99,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.45,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.34,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.05,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,GlycolCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.94,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,AirCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.2,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,AirCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.09,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,AirCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,AirCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,AirCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,1.9,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,AirCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.79,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.6,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.49,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.5,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.39,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.4,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.29,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.55,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.44,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.45,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.34,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.35,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,WaterCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.24,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.5,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.39,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.15,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.04,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.1,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.99,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.45,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.34,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.05,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2009,GlycolCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.94,"Not specified in IECC-2009, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,AirCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.2,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,AirCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.09,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,AirCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,AirCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,AirCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,1.9,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,AirCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.79,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.6,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.49,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.5,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.39,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.4,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.29,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.55,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.44,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.45,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.34,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.35,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,WaterCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.24,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.5,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.39,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.15,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.04,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.1,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.99,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.45,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.34,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.05,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2012,GlycolCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.94,"Not specified in IECC-2012, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2015,AirCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.2,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,AirCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.09,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,AirCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,AirCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,AirCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,1.9,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,AirCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.79,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.6,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.49,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.5,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.39,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.4,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.29,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.55,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.44,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.45,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.34,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.35,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,WaterCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.24,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.5,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.39,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.15,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.04,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.1,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.99,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.45,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.34,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.05,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2015,GlycolCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.94,IECC-2015 Table C403.2.3(9). capacity here is sensible only
IECC-2018,AirCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.2,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,AirCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.09,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,AirCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,AirCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,AirCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,1.9,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,AirCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.79,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.6,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.49,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.5,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.39,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.4,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.29,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.55,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.44,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.45,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.34,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.35,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,WaterCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.24,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.5,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.39,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.15,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.04,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.1,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.99,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.45,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.34,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.05,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2018,GlycolCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.94,IECC-2018 Table C403.3.2(9). capacity here is sensible only
IECC-2021,AirCooled,Downflow,85F/52F (Class 2),0,79999.99,9/9/1919,9/9/2999,2.7,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Downflow,85F/52F (Class 2),80000,294999.99,9/9/1919,9/9/2999,2.58,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Downflow,85F/52F (Class 2),295000,9999999999,9/9/1919,9/9/2999,2.36,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Upflow-ducted,85F/52F (Class 2),0,79999.99,9/9/1919,9/9/2999,2.67,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Upflow-ducted,85F/52F (Class 2),80000,294999.99,9/9/1919,9/9/2999,2.55,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Upflow-ducted,85F/52F (Class 2),295000,9999999999,9/9/1919,9/9/2999,2.33,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.16,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.04,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.89,IECC-2021 Table C403.3.2(10). capacity here is sensible only
