template,climate_zone,data_center,minimum_capacity,fan_cooling_application,minimum_water_cooled_chilled_water_capacity_no_fan_cooling,minimum_air_cooled_chilled_water_or_district_chilled_water_capacity_no_fan_cooling,fixed_dry_bulb_is_allowed,differential_dry_bulb_is_allowed,electronic_enthalpy_is_allowed,differential_enthalpy_is_allowed,dew_point_dry_bulb_is_allowed,fixed_enthalpy_is_allowed,fixed_enthalpy_fixed_dry_bulb_is_allowed,differential_enthalpy_fixed_dry_bulb_is_allowed,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,dew_point_dry_bulb_high_limit_shutoff_dew_point_temp,dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,percent_increase_cooling_efficiency_eliminate_requirement,heat_recovery_exempted,annotation
90.1-2004,3B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,3B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,3C,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,3C,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,4A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,4A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,4B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,4B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,4C,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,4C,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,5A,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,5A,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,5B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,5B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,5C,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,5C,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,6A,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,6A,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,6B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,6B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,7,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,7,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,7A,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,70,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,7A,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,70,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,7B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,7B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,8,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,8,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,1A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,1A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,1B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,1B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,2A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,2A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,2B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,2B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,3A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,3A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,3B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,3B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,3C,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,3C,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,4A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,4A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,4B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,4B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,4C,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,4C,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,5A,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,5A,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,5B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,5B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,5C,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,5C,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,6A,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,6A,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,6B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,6B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,7,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,7,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,7A,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,70,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,7A,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,70,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,7B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,7B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,8,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2007,8,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2007 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,1A,TRUE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,1A,FALSE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,1B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,1B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,2A,TRUE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,2A,FALSE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,2B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,2B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,3A,TRUE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,3A,FALSE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,3B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,3B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,3C,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,3C,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,4A,TRUE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,4A,FALSE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,4B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,4B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,4C,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,4C,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,5A,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,5A,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,5B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,5B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,5C,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,5C,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,6A,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,6A,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,70,28,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,6B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,6B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,7,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,7,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,7A,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,7A,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,7B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
