template,equipment_type,cooling_type,configuration,subcategory,application,rating_condition,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_heating_seasonal_performance_factor,minimum_heating_seasonal_performance_factor_2,minimum_coefficient_of_performance_heating,pthp_cop_coefficient_1,pthp_cop_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_heating,annotation
IECC-2009,PTHP,AirCooled,,,Replacements,,,,0,9999999999,9/9/1919,9/9/2999,,,,2.9,0.026,,,From IECC-2009 TABLE 503.2.3(3)
IECC-2009,Heat Pumps,AirCooled,,Single Package,,,,,0,64999.99,9/9/1919,9/9/2999,7.7,,,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,12/31/2009,,,3.2,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,1/1/2010,9/9/2999,,,3.3,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,9999999999,9/9/1919,12/31/2009,,,3.1,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,9999999999,1/1/2010,9/9/2999,,,3.2,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Heat Pumps,AirCooled,,Split System,,,,,0,64999.99,9/9/1919,9/9/2999,7.7,,,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Through the Wall,AirCooled,,Single Package,,,,,0,30000,9/9/1919,1/22/2010,7,,,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Through the Wall,AirCooled,,Single Package,,,,,0,30000,1/23/2010,9/9/2999,7.4,,,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Through the Wall,AirCooled,,Split System,,,,,0,30000,9/9/1919,1/22/2010,7.1,,,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Through the Wall,AirCooled,,Split System,,,,,0,30000,1/23/2010,9/9/2999,7.4,,,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Heat Pumps,WaterSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,4.2,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Heat Pumps,GroundWaterSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.6,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2009,Heat Pumps,GroundSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.1,,,,,From IECC-2009 TABLE 503.2.3(2)
IECC-2012,PTHP,AirCooled,,,New Construction,,,,0,9999999999,9/9/1919,9/9/2999,,,,3.2,0.026,,,From IECC-2012 TABLE C403.2.3(3). pthp_cop_coefficient_2 changed from 0.26 to 0.026 according to 2012 International Energy Conservation Code Errata.
IECC-2012,PTHP,AirCooled,,,Replacements,,,,0,9999999999,9/9/1919,9/9/2999,,,,2.9,0.026,,,From IECC-2012 TABLE C403.2.3(3). pthp_cop_coefficient_2 changed from 0.26 to 0.026 according to 2012 International Energy Conservation Code Errata.
IECC-2012,SPVHP,AirCooled,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,3,,,,,From IECC-2012 TABLE C403.2.3(3). 
IECC-2012,SPVHP,AirCooled,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,3,,,,,From IECC-2012 TABLE C403.2.3(3). 
IECC-2012,SPVHP,AirCooled,,,,,,,135000,239999.99,9/9/1919,9/9/2999,,,2.9,,,,,From IECC-2012 TABLE C403.2.3(3). 
IECC-2012,Heat Pumps,AirCooled,,Single Package,,,,,0,64999.99,9/9/1919,9/9/2999,7.7,,,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,AirCooled,,Single Package,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,3.3,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,AirCooled,,Single Package,,17F db/15F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,2.25,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,AirCooled,,Single Package,,47F db/43F wb outdoor air,,,135000,9999999999,9/9/1919,9/9/2999,,,3.2,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,AirCooled,,Single Package,,17F db/15F wb outdoor air,,,135000,9999999999,9/9/1919,9/9/2999,,,2.05,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,AirCooled,,Split System,,,,,0,64999.99,9/9/1919,9/9/2999,7.7,,,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Through the Wall,AirCooled,,Single Package,,,,,0,30000,9/9/1919,9/9/2999,7.4,,,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Through the Wall,AirCooled,,Split System,,,,,0,30000,9/9/1919,9/9/2999,7.4,,,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Small Duct High Velocity,AirCooled,,Split System,,,,,0,64999.99,9/9/1919,9/9/2999,6.8,,,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,WaterSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,4.2,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,GroundWaterSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.6,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,GroundSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.1,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,WaterSource,Water to Water,,,68F entering water,,,0,134999.99,9/9/1919,9/9/2999,,,3.7,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,WaterSource,Water to Water,,,50F entering water,,,0,134999.99,9/9/1919,9/9/2999,,,3.1,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2012,Heat Pumps,GroundSource,Brine to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,2.5,,,,,From IECC-2012 TABLE C403.2.3(2). 
IECC-2015,PTHP,AirCooled,,,New Construction,,,,0,9999999999,9/9/1919,9/9/2999,,,,3.2,0.026,,,From IECC-2015 TABLE C403.2.3(3). 
IECC-2015,PTHP,AirCooled,,,Replacements,,,,0,9999999999,9/9/1919,9/9/2999,,,,2.9,0.026,,,From IECC-2015 TABLE C403.2.3(3). 
IECC-2015,SPVHP,AirCooled,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,3,,,,,From IECC-2015 TABLE C403.2.3(3). 
IECC-2015,SPVHP,AirCooled,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,3,,,,,From IECC-2015 TABLE C403.2.3(3). 
IECC-2015,SPVHP,AirCooled,,,,,,,135000,239999.99,9/9/1919,9/9/2999,,,2.9,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,AirCooled,,Single Package,,,,,0,64999.99,9/9/1919,12/31/2015,7.7,,,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,AirCooled,,Single Package,,,,,0,64999.99,1/1/2016,9/9/2999,8,,,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,3.3,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,2.25,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,9999999999,9/9/1919,9/9/2999,,,3.2,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,135000,9999999999,9/9/1919,9/9/2999,,,2.05,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,AirCooled,,Split System,,,,,0,64999.99,9/9/1919,12/31/2014,7.7,,,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,AirCooled,,Split System,,,,,0,64999.99,1/1/2015,9/9/2999,8.2,,,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Through the Wall,AirCooled,,Single Package,,,,,0,30000,9/9/1919,9/9/2999,7.4,,,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Through the Wall,AirCooled,,Split System,,,,,0,30000,9/9/1919,9/9/2999,7.4,,,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Small Duct High Velocity,AirCooled,,Split System,,,,,0,64999.99,9/9/1919,9/9/2999,6.8,,,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,WaterSource,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,4.3,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,GroundWaterSource,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.7,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,GroundSource,Brine to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.2,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,WaterSource,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.7,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,GroundWaterSource,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.1,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2015,Heat Pumps,GroundSource,Brine to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,2.5,,,,,From IECC-2015 TABLE C403.2.3(2). 
IECC-2018,PTHP,AirCooled,,,New Construction,,,,0,9999999999,9/9/1919,9/9/2999,,,,3.2,0.026,,,From IECC-2018 TABLE C403.2.3(3). 
IECC-2018,PTHP,AirCooled,,,Replacements,,,,0,9999999999,9/9/1919,9/9/2999,,,,2.9,0.026,,,From IECC-2018 TABLE C403.2.3(3). 
IECC-2018,SPVHP,AirCooled,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,3,,,,,From IECC-2018 TABLE C403.2.3(3). 
IECC-2018,SPVHP,AirCooled,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,3,,,,,From IECC-2018 TABLE C403.2.3(3). 
IECC-2018,SPVHP,AirCooled,,,,,,,135000,239999.99,9/9/1919,9/9/2999,,,2.9,,,,,From IECC-2018 TABLE C403.2.3(3). 
IECC-2018,Heat Pumps,AirCooled,,Single Package,,,,,0,64999.99,9/9/1919,9/9/2999,8,,,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,3.3,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,2.25,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,239999.99,9/9/1919,9/9/2999,,,3.2,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,135000,239999.99,9/9/1919,9/9/2999,,,2.05,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,AirCooled,,Split System,,,,,0,64999.99,9/9/1919,9/9/2999,8.2,,,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Through the Wall,AirCooled,,Single Package,,,,,0,30000,9/9/1919,9/9/2999,7.4,,,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Through the Wall,AirCooled,,Split System,,,,,0,30000,9/9/1919,9/9/2999,7.4,,,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Small Duct High Velocity,AirCooled,,Split System,,,,,0,64999.99,9/9/1919,9/9/2999,6.8,,,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,WaterSource,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,4.3,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,GroundWaterSource,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.7,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,GroundSource,Brine to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.2,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,WaterSource,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.7,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,GroundWaterSource,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.1,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2018,Heat Pumps,GroundSource,Brine to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,2.5,,,,,From IECC-2018 TABLE C403.2.3(2). 
IECC-2021,PTHP,AirCooled,,,Standard Size,,,,0,6999.99,9/9/1919,9/9/2999,,,3.3,,,,,From IECC-2021 TABLE C403.3.2(4). 
IECC-2021,PTHP,AirCooled,,,Standard Size,,,,7000,14999.99,9/9/1919,9/9/2999,,,,3.7,0.052,,,From IECC-2021 TABLE C403.3.2(4). 
IECC-2021,PTHP,AirCooled,,,Standard Size,,,,15000,9999999999,9/9/1919,9/9/2999,,,2.9,,,,,From IECC-2021 TABLE C403.3.2(4). 
IECC-2021,PTHP,AirCooled,,,Nonstandard Size,,,,0,6999.99,9/9/1919,9/9/2999,,,2.7,,,,,From IECC-2021 TABLE C403.3.2(4). 
IECC-2021,PTHP,AirCooled,,,Nonstandard Size,,,,7000,14999.99,9/9/1919,9/9/2999,,,,2.9,0.026,,,From IECC-2021 TABLE C403.3.2(4). 
IECC-2021,PTHP,AirCooled,,,Nonstandard Size,,,,15000,9999999999,9/9/1919,9/9/2999,,,2.5,,,,,From IECC-2021 TABLE C403.3.2(4). 
IECC-2021,SPVHP,AirCooled,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,3.3,,,,,From IECC-2021 TABLE C403.3.2(4). 
IECC-2021,SPVHP,AirCooled,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,3,,,,,From IECC-2021 TABLE C403.3.2(4). 
IECC-2021,SPVHP,AirCooled,,,,,,,135000,239999.99,9/9/1919,9/9/2999,,,3,,,,,From IECC-2021 TABLE C403.3.2(4). 
IECC-2021,Heat Pumps,AirCooled,,Single Package,,,3,,0,64999.99,9/9/1919,12/31/2022,8,,,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,Single Package,,,3,,0,64999.99,1/1/2023,9/9/2999,,6.7,,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,12/31/2022,,,3.3,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,1/1/2023,9/9/2999,,,3.4,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,2.25,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,239999.99,9/9/1919,12/31/2022,,,3.2,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,239999.99,1/1/2023,9/9/2999,,,3.3,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,135000,239999.99,9/9/1919,9/9/2999,,,2.05,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,240000,9999999999,9/9/1919,9/9/2999,,,3.2,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,240000,9999999999,9/9/1919,9/9/2999,,,2.05,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,Split System,,,3,,0,64999.99,9/9/1919,12/31/2022,8.2,,,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,Split System,,,3,,0,64999.99,1/1/2023,9/9/2999,,7.5,,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Space Constrained,AirCooled,,Single Package,,,3,,0,30000,9/9/1919,12/31/2022,7.4,,,,,,,"From IECC-2021 TABLE C403.3.2(2).  ""Space Constrained"" is previously called ""Through the Wall"""
IECC-2021,Space Constrained,AirCooled,,Single Package,,,3,,0,30000,1/1/2023,9/9/2999,,6.3,,,,,,"From IECC-2021 TABLE C403.3.2(2).  ""Space Constrained"" is previously called ""Through the Wall"""
IECC-2021,Space Constrained,AirCooled,,Split System,,,3,,0,30000,9/9/1919,12/31/2022,7.4,,,,,,,"From IECC-2021 TABLE C403.3.2(2).  ""Space Constrained"" is previously called ""Through the Wall"""
IECC-2021,Space Constrained,AirCooled,,Split System,,,3,,0,30000,1/1/2023,9/9/2999,,6.3,,,,,,"From IECC-2021 TABLE C403.3.2(2).  ""Space Constrained"" is previously called ""Through the Wall"""
IECC-2021,Small Duct High Velocity,AirCooled,,Split System,,,3,,0,64999.99,9/9/1919,12/31/2022,7.2,,,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Small Duct High Velocity,AirCooled,,Split System,,,3,,0,64999.99,1/1/2023,9/9/2999,,6.1,,,,,,From IECC-2021 TABLE C403.3.2(2). 
IECC-2021,Heat Pumps,AirCooled,,Split System,,,1,National,0,64999.99,9/9/1919,12/31/2022,8.2,,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Split System,,,1,National,0,64999.99,1/1/2023,9/9/2999,,7.5,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Split System,,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,8.2,,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Split System,,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,7.5,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Split System,,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,8.2,,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Split System,,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,7.5,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Single Package,,,1,National,0,64999.99,9/9/1919,12/31/2022,8,,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Single Package,,,1,National,0,64999.99,1/1/2023,9/9/2999,,6.7,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Single Package,,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,8,,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Single Package,,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,6.7,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Single Package,,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,8,,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,AirCooled,,Single Package,,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,6.7,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Small Duct High Velocity,AirCooled,,,,,1,National,0,64999.99,9/9/1919,12/31/2022,7.2,,,,,30,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Small Duct High Velocity,AirCooled,,,,,1,National,0,64999.99,1/1/2023,9/9/2999,,6.1,,,,30,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Small Duct High Velocity,AirCooled,,,,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,7.2,,,,,30,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Small Duct High Velocity,AirCooled,,,,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,6.1,,,,30,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Small Duct High Velocity,AirCooled,,,,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,7.2,,,,,30,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Small Duct High Velocity,AirCooled,,,,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,6.1,,,,30,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Space Constrained,AirCooled,,,,,1,National,0,64999.99,9/9/1919,12/31/2022,7.4,,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Space Constrained,AirCooled,,,,,1,National,0,64999.99,1/1/2023,9/9/2999,,6.3,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Space Constrained,AirCooled,,,,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,7.4,,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Space Constrained,AirCooled,,,,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,6.3,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Space Constrained,AirCooled,,,,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,7.4,,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Space Constrained,AirCooled,,,,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,6.3,,,,33,,From 90.1-2019 Table F-1. (See note d to Table C403.3.2(2))
IECC-2021,Heat Pumps,WaterSource,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,4.3,,,,,From IECC-2021 TABLE C403.3.2(14). 
IECC-2021,Heat Pumps,GroundWaterSource,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.7,,,,,From IECC-2021 TABLE C403.3.2(14). 
IECC-2021,Heat Pumps,GroundSource,Brine to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.2,,,,,From IECC-2021 TABLE C403.3.2(14). 
IECC-2021,Heat Pumps,WaterSource,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.7,,,,,From IECC-2021 TABLE C403.3.2(14). 
IECC-2021,Heat Pumps,GroundWaterSource,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.1,,,,,From IECC-2021 TABLE C403.3.2(14). 
IECC-2021,Heat Pumps,GroundSource,Brine to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,2.5,,,,,From IECC-2021 TABLE C403.3.2(14). 
