lighting_space_type_name,level_3_lighting_code_definition_table,level_3_lighting_code_definition_id,lighting_technology_name,lighting_space_type_target_illuminance_setpoint,lighting_space_type_target_illuminance_setpoint_unit,annotation
dining_area_for_penitentiary_lighting,level_3_lighting_90_1_2004,57,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_bar_lounge_leisure_general_lighting,level_3_lighting_90_1_2004,4,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_cafeteria_fast_food_general_lighting,level_3_lighting_90_1_2004,5,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_family_dining_lighting,level_3_lighting_90_1_2004,54,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_hotel_lighting,level_3_lighting_90_1_2004,65,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_motion_picture_theater_lighting,level_3_lighting_90_1_2004,66,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_performing_arts_theater_lighting,level_3_lighting_90_1_2004,67,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_recreation_for_hospital_lighting,level_3_lighting_90_1_2004,69,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office-enclosed_general_lighting,level_3_lighting_90_1_2004,71,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_open_plan_lighting,level_3_lighting_90_1_2004,72,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
automotive_general_lighting,level_3_lighting_90_1_2004,76,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
convention_center_exhibit_space_general_lighting,level_3_lighting_90_1_2004,78,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_reading_area_lighting,level_3_lighting_90_1_2004,101,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_stacks_lighting,level_3_lighting_90_1_2004,102,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_detailed_manufacturing_area_lighting,level_3_lighting_90_1_2004,104,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_equipment_room_lighting,level_3_lighting_90_1_2004,105,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_high_bay_area_25_to_50_ft_ftc_hgt_lighting,level_3_lighting_90_1_2004,106,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_low_bay_area_lt_25_ft_ftc_hgt_lighting,level_3_lighting_90_1_2004,107,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
museum_restoration_room_lighting,level_3_lighting_90_1_2004,109,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_sorting_area_general_lighting,level_3_lighting_90_1_2004,111,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_fellowship_hall_lighting,level_3_lighting_90_1_2004,112,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_worship_pulpit_choir_lighting,level_3_lighting_90_1_2004,113,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_mall_concourse_lighting,level_3_lighting_90_1_2004,114,default,403,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_facility_ticket_counter_lighting,level_3_lighting_90_1_2004,123,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_medium_to_bulky_palletized_items_lighting,level_3_lighting_90_1_2004,125,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_smaller_hand-carried_items_lighting,level_3_lighting_90_1_2004,124,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
airport_concourse_lighting,level_3_lighting_90_1_2007,125,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
atrium_lighting,level_3_lighting_90_1_2007,36,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
none_lighting,level_3_lighting_90_1_2007,129,default,0,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_lighting,level_3_lighting_90_1_2007,46,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
baggage_carousel_lighting,level_3_lighting_90_1_2007,124,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
banking_lighting,level_3_lighting_90_1_2007,78,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_lighting,level_3_lighting_90_1_2007,48,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
computer_room_lighting,level_3_lighting_90_1_2007,48,default,710,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
conference_meeting_multipurpose_lighting,level_3_lighting_90_1_2007,49,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
confinement_cells_lighting,level_3_lighting_90_1_2007,80,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
copy_print_lighting,level_3_lighting_90_1_2007,49,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_lighting,level_3_lighting_90_1_2007,52,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
courtroom_lighting,level_3_lighting_90_1_2007,81,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterhighite_lighting,level_3_lighting_90_1_2007,60,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterlowite_lighting,level_3_lighting_90_1_2007,60,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_lighting,level_3_lighting_90_1_2007,58,default,308,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dressing_room_lighting,level_3_lighting_90_1_2007,59,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
electrical_mechanical_lighting,level_3_lighting_90_1_2007,60,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_room_lighting,level_3_lighting_90_1_2007,88,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_vehicle_garage_lighting,level_3_lighting_90_1_2007,84,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exam_treatment_lighting,level_3_lighting_90_1_2007,89,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exercise_area_lighting,level_3_lighting_90_1_2007,86,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exhibit_lighting,level_3_lighting_90_1_2007,109,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
guest_room_lighting,level_3_lighting_90_1_2007,100,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
imaging_lighting,level_3_lighting_90_1_2007,98,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
interior_parking_lighting,level_3_lighting_90_1_2007,111,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
judges_chambers_lighting,level_3_lighting_90_1_2007,82,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
food_preparation_lighting,level_3_lighting_90_1_2007,61,default,538,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
laboratory_lighting,level_3_lighting_90_1_2007,64,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
laundry_washing_lighting,level_3_lighting_90_1_2007,90,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_lighting,level_3_lighting_90_1_2007,13,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
living_quarters_lighting,level_3_lighting_90_1_2007,83,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
loading_dock_lighting,level_3_lighting_90_1_2007,30,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_lighting,level_3_lighting_90_1_2007,68,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
locker_room_lighting,level_3_lighting_90_1_2007,59,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_breakroom_lighting,level_3_lighting_90_1_2007,70,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_lighting,level_3_lighting_90_1_2007,14,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
medical_supply_lighting,level_3_lighting_90_1_2007,91,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
multifamily_lighting,level_3_lighting_90_1_2007,17,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nursery_lighting,level_3_lighting_90_1_2007,93,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nurses_station_lighting,level_3_lighting_90_1_2007,92,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_lighting,level_3_lighting_90_1_2007,19,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_enclosed_lighting,level_3_lighting_90_1_2007,71,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
operating_room_lighting,level_3_lighting_90_1_2007,94,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
patient_room_lighting,level_3_lighting_90_1_2007,95,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
pharmacy_lighting,level_3_lighting_90_1_2007,96,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
physical_therapy_lighting,level_3_lighting_90_1_2007,97,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
playing_area_lighting,level_3_lighting_90_1_2007,87,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_lighting,level_3_lighting_90_1_2007,24,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recovery_lighting,level_3_lighting_90_1_2007,99,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recreation_common_living_lighting,level_3_lighting_90_1_2007,70,default,323,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
restroom_lighting,level_3_lighting_90_1_2007,73,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_sales_lighting,level_3_lighting_90_1_2007,120,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sleeping_quarters_lighting,level_3_lighting_90_1_2007,85,default,59,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sports_arena_lighting,level_3_lighting_90_1_2007,28,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
stairwell_lighting,level_3_lighting_90_1_2007,75,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
storage_lighting,level_3_lighting_90_1_2007,34,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_lighting,level_3_lighting_90_1_2007,30,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
vehicular_maintenance_lighting,level_3_lighting_90_1_2007,77,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
workshop_lighting,level_3_lighting_90_1_2007,32,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
