template,climate_zone,under_8000_hours,nontransient_dwelling,percent_oa_0_to_10,percent_oa_10_to_20,percent_oa_20_to_30,percent_oa_30_to_40,percent_oa_40_to_50,percent_oa_50_to_60,percent_oa_60_to_70,percent_oa_70_to_80,percent_oa_greater_than_80,design_conditions,energy_recovery_effectiveness,enthalpy_recovery_ratio,sensible_energy_recovery_ratio,annotation
IECC-2006,4A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,4A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,4B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,4B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,4C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,4C,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,5A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,5A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,5B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,5C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,5B,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,5C,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,6A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,6A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,6B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,7A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,7B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,8,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,6B,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,7A,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,7B,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2006,8,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2006 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,0A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,Based on entries for climate zone 1A
IECC-2009,0B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,Based on entries for climate zone 1B
IECC-2009,1A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,1B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,2A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,2B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,0A,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
IECC-2009,0B,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
IECC-2009,1A,Any,Any,,,,,,,,,,Heating,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,1B,Any,Any,,,,,,,,,,Heating,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,2A,Any,Any,,,,,,,,,,Heating,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,2B,Any,Any,,,,,,,,,,Heating,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,3A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,3A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,3B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,3B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,3C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,3C,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,4A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,4A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,4B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,4B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,4C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,4C,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,5A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,5A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,5B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,5C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,5B,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,5C,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,6A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,6A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,6B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,7A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,7B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,8,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,6B,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,7A,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,7B,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2009,8,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2009 Section 503.2.6. Climate zone requirements in the exception are taken from IECC-2012
IECC-2012,0A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,Based on entries for climate zone 1A
IECC-2012,0B,Any,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,Based on entries for climate zone 1B
IECC-2012,1A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,1B,Any,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,2A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,2B,Any,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,0A,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
IECC-2012,0B,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
IECC-2012,1A,Any,Any,,,,,,,,,,Heating,,,,From IECC-2012 Section C403.2.6
IECC-2012,1B,Any,Any,,,,,,,,,,Heating,,,,From IECC-2012 Section C403.2.6
IECC-2012,2A,Any,Any,,,,,,,,,,Heating,,,,From IECC-2012 Section C403.2.6
IECC-2012,2B,Any,Any,,,,,,,,,,Heating,,,,From IECC-2012 Section C403.2.6
IECC-2012,3A,Any,Any,,,,5500,4500,3500,2000,1000,0,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,3A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,3B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,3B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,3C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,3C,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2012 Section C403.2.6
IECC-2012,4A,Any,Any,,,,5500,4500,3500,2000,1000,0,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,4A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,4B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,4B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,4C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,4C,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2012 Section C403.2.6
IECC-2012,5A,Any,Any,,,,5500,4500,3500,2000,1000,0,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,5A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,5B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,5C,Any,Any,,,,,,26000,12000,5000,4000,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,5B,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2012 Section C403.2.6
IECC-2012,5C,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2012 Section C403.2.6
IECC-2012,6A,Any,Any,,,,5500,4500,3500,2000,1000,0,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,6A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,6B,Any,Any,,,,11000,5500,4500,3500,2500,1500,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,7A,Any,Any,,,,2500,1000,0,0,0,0,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,7B,Any,Any,,,,2500,1000,0,0,0,0,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,8,Any,Any,,,,2500,1000,0,0,0,0,Heating,0.5,,,From IECC-2012 Table C403.2.6
IECC-2012,6B,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2012 Section C403.2.6
IECC-2012,7A,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2012 Section C403.2.6
IECC-2012,7B,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2012 Section C403.2.6
IECC-2012,8,Any,Any,,,,,,,,,,Cooling,,,,From IECC-2012 Section C403.2.6
IECC-2015,0A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,Based on entries for climate zone 1A
IECC-2015,0A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,Based on entries for climate zone 1A
IECC-2015,0B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,Based on entries for climate zone 1B
IECC-2015,0B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Cooling,0.5,,,Based on entries for climate zone 1B
IECC-2015,1A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,1A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,1B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,1B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,2A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,2A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,2B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,2B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,0A,TRUE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
IECC-2015,0A,FALSE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
IECC-2015,0B,TRUE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
IECC-2015,0B,FALSE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
IECC-2015,1A,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Section C403.2.7
IECC-2015,1A,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Section C403.2.7
IECC-2015,1B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Section C403.2.7
IECC-2015,1B,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Section C403.2.7
IECC-2015,2A,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Section C403.2.7
IECC-2015,2A,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Section C403.2.7
IECC-2015,2B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Section C403.2.7
IECC-2015,2B,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Section C403.2.7
IECC-2015,3A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3C,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3C,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3C,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,3C,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4A,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4A,FALSE,Any,,0,0,0,0,0,0,0,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4B,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4B,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4C,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4C,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,4C,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,4C,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,5A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,5A,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,5A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,5A,FALSE,Any,,0,0,0,0,0,0,0,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,5B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,5B,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,5C,TRUE,Any,,,,,,26000,12000,5000,4000,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,5C,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,5B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,5B,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,5C,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,5C,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,6A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,6A,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,6A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,6A,FALSE,Any,,0,0,0,0,0,0,0,0,Cooling,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,6B,TRUE,Any,,28000,26500,11000,5500,4500,3500,2500,1500,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,6B,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,7A,TRUE,Any,,4500,4000,2500,1000,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,7A,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,7B,TRUE,Any,,4500,4000,2500,1000,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,7B,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,8,TRUE,Any,,4500,4000,2500,1000,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,8,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From IECC-2015 Table C403.2.7(1) and Table C403.2.7(2)
IECC-2015,6B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,6B,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,7A,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,7A,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,7B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,7B,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
