template,equipment_type,heating_type,subcategory,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_energy_efficiency_ratio_2,minimum_integrated_part_load_value,minimum_heating_seasonal_performance_factor,minimum_heating_seasonal_performance_factor_2,minimum_coefficient_of_performance_heating,annotation
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999,1/1/2024,9/9/2999,,,8.9,,12.5,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,12,,16,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,64999.99,9/9/1919,9/9/2999,,,11.8,,15.8,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceCoolingMode,Any,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,12,,16,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,9/9/2999,,,11.8,,15.8,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceCoolingMode,Any,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,10,,14,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,9/9/2999,,,9.8,,13.8,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceCoolingMode,Any,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,10,,12,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,9/9/2999,,,9.8,,11.8,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundWaterSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,16.2,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,16,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundWaterSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,13.8,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,13.6,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,13.4,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,13.2,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,11,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,10.8,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledHeatingMode,,VRF multisplit system,0,64999.99,9/9/1919,12/31/2022,,,,,,7.7,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledHeatingMode,,VRF multisplit system,0,64999.99,1/1/2023,9/9/2999,,,,,,,7.5,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,2.25,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.2,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.05,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceHeatingMode,,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,,,,,,4.3,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceHeatingMode,,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,,,,,,4.3,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceHeatingMode,,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,,,,,,4,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,WaterSourceHeatingMode,,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.9,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundWaterSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.6,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundWaterSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.1,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,GroundSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.8,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2019,AirCooled,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,11.2,,15.5,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,11,,14.9,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooled,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,10,,13.9,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,11,,14.6,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,9/9/2999,,,10.8,,14.4,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,10.6,,13.9,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,9/9/2999,,,10.4,,13.7,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,9.5,,12.7,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,9/9/2999,,,9.3,,12.5,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,12,,16,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,64999.99,9/9/1919,9/9/2999,,,11.8,,15.8,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceCoolingMode,Any,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,12,,16,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,9/9/2999,,,11.8,,15.8,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceCoolingMode,Any,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,10,,14,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,9/9/2999,,,9.8,,13.8,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceCoolingMode,Any,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,10,,12,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,9/9/2999,,,9.8,,11.8,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundWaterSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,16.2,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,16,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundWaterSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,13.8,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,13.6,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,13.4,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,13.2,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,11,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,10.8,,,,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledHeatingMode,,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,,,,7.7,,,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,2.25,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.2,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.05,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceHeatingMode,,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,,,,,,4.3,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceHeatingMode,,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,,,,,,4.3,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceHeatingMode,,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,,,,,,4,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,WaterSourceHeatingMode,,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.9,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundWaterSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.6,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundWaterSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.1,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2019,GroundSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.8,From ASHRAE 90.1-2019 Table 6.8.1-8
90.1-2016,AirCooled,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,12/31/2016,,,11.2,,13.1,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,1/1/2017,9/9/2999,,,11.2,,15.5,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,12/31/2016,,,11,,12.9,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,1/1/2017,9/9/2999,,,11,,14.9,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooled,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,12/31/2016,,,10,,11.6,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooled,Electric Resistance or None,VRF multisplit system,240000,9999999999,1/1/2017,9/9/2999,,,10,,13.9,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,12/31/2016,,,11,,12.9,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,65000,134999.99,1/1/2017,9/9/2999,,,11,,14.6,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,12/31/2016,,,10.8,,12.7,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,65000,134999.99,1/1/2017,9/9/2999,,,10.8,,14.4,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,12/31/2016,,,10.6,,12.3,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,135000,239999.99,1/1/2017,9/9/2999,,,10.6,,13.9,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,12/31/2016,,,10.4,,12.1,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,135000,239999.99,1/1/2017,9/9/2999,,,10.4,,13.7,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,12/31/2016,,,9.5,,11,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,240000,9999999999,1/1/2017,9/9/2999,,,9.5,,12.7,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,12/31/2016,,,9.3,,10.8,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999,1/1/2017,9/9/2999,,,9.3,,12.5,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,12/31/2017,,,12,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system,0,64999.99,1/1/2018,9/9/2999,,,12,,16,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,64999.99,9/9/1919,12/31/2017,,,11.8,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,64999.99,1/1/2018,9/9/2999,,,11.8,,15.8,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system,65000,134999.99,9/9/1919,12/31/2017,,,12,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system,65000,134999.99,1/1/2018,9/9/2999,,,12,,16,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,12/31/2017,,,11.8,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,65000,134999.99,1/1/2018,9/9/2999,,,11.8,,15.8,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system,135000,239999.99,9/9/1919,12/31/2017,,,10,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system,135000,239999.99,1/1/2018,9/9/2999,,,10,,14,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,12/31/2017,,,9.8,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,239999.99,1/1/2018,9/9/2999,,,9.8,,13.8,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system,240000,9999999999,9/9/1919,12/31/2017,,,10,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system,240000,9999999999,1/1/2018,9/9/2999,,,10,,12,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,12/31/2017,,,9.8,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,240000,9999999999,1/1/2018,9/9/2999,,,9.8,,11.8,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundWaterSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,16.2,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,16,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundWaterSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,13.8,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,13.6,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,13.4,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,13.2,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,11,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,10.8,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledHeatingMode,,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,,,,7.7,,,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,2.25,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.2,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.05,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceHeatingMode,,VRF multisplit system,0,64999.99,9/9/1919,12/31/2017,,,,,,,,4.2,From ASHRAE 90.1-2016 Table 6.8.1-9
