template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_visible_transmittance,assembly_minimum_vt_shgc,annotation
90.1-2004,ClimateZone 1,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,1.18,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.352,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.292,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.19 Simple Glazing,40.001,50,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.25 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.25 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.25 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.25 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.19 Simple Glazing,40.001,50,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.61 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.61 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.61 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.44 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.44,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.33 Simple Glazing,40.001,50,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.33,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.61 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.61 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.61 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.44 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.44,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Residential,U 1.22 SHGC 0.33 Simple Glazing,40.001,50,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.33,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Semiheated,U 0.98 SHGC 0.45 Simple Glazing,40.001,50,0.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.25 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.25 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.25 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.25 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.19 Simple Glazing,40.001,50,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.25 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.25 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.25 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.25 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.19 Simple Glazing,40.001,50,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.61 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.61 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.61 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.44 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.44,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.33 Simple Glazing,40.001,50,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.33,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.61 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.61 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.61 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.44 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.44,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.33 Simple Glazing,40.001,50,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.33,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Semiheated,U 1.02 SHGC 0.45 Simple Glazing,40.001,50,1.02,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.25 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.25 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.25 Simple Glazing,20.001,30,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.25 Simple Glazing,30.001,40,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Nonresidential,U 1.27 SHGC 0.19 Simple Glazing,40.001,50,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.19,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.25 Simple Glazing,0,10,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.25 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
