template,cooling_type,standard_model,rating_condition,minimum_capacity,maximum_capacity,start_date,end_date,minimum_scop,annotation
90.1-2004,WaterCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.29,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,WaterCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.55,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,WaterCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.44,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,WaterCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.45,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,WaterCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.34,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,WaterCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.35,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,WaterCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.24,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.5,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.39,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.15,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.04,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.1,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.99,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.45,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.34,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.05,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2004,GlycolCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.94,"Not specified in 2004, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,AirCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.2,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,AirCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.09,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,AirCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,AirCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,AirCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,1.9,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,AirCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.79,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.6,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.49,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.5,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.39,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.4,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.29,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.55,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.44,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.45,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.34,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.35,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,WaterCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.24,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.5,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.39,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.15,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.04,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.1,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.99,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.45,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.34,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.05,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2007,GlycolCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.94,"Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only"
90.1-2010,AirCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.2,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,AirCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.09,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,AirCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,AirCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,AirCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,1.9,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,AirCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.79,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.6,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.49,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.5,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.39,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.4,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.29,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.44,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.45,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.34,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.35,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,WaterCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.24,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.5,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.39,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.15,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.04,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.99,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.45,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.34,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled with fluid economizer,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.05,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2010,GlycolCooled with fluid economizer,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.94,ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only
90.1-2013,AirCooled,,,0,64999.99,9/9/1919,9/9/2999,2.2,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,AirCooled,,,0,64999.99,9/9/1919,9/9/2999,2.09,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,AirCooled,,,65000,239999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,AirCooled,,,65000,239999.99,9/9/1919,9/9/2999,1.99,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,AirCooled,,,240000,9999999999,9/9/1919,9/9/2999,1.9,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,AirCooled,,,240000,9999999999,9/9/1919,9/9/2999,1.79,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled,,,0,64999.99,9/9/1919,9/9/2999,2.6,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled,,,0,64999.99,9/9/1919,9/9/2999,2.49,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled,,,65000,239999.99,9/9/1919,9/9/2999,2.5,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled,,,65000,239999.99,9/9/1919,9/9/2999,2.39,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled,,,240000,9999999999,9/9/1919,9/9/2999,2.4,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled,,,240000,9999999999,9/9/1919,9/9/2999,2.29,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled with fluid economizer,,,0,64999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled with fluid economizer,,,0,64999.99,9/9/1919,9/9/2999,2.44,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled with fluid economizer,,,65000,239999.99,9/9/1919,9/9/2999,2.45,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled with fluid economizer,,,65000,239999.99,9/9/1919,9/9/2999,2.34,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled with fluid economizer,,,240000,9999999999,9/9/1919,9/9/2999,2.35,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,WaterCooled with fluid economizer,,,240000,9999999999,9/9/1919,9/9/2999,2.24,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled,,,0,64999.99,9/9/1919,9/9/2999,2.5,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled,,,0,64999.99,9/9/1919,9/9/2999,2.39,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled,,,65000,239999.99,9/9/1919,9/9/2999,2.15,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled,,,65000,239999.99,9/9/1919,9/9/2999,2.04,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled,,,240000,9999999999,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled,,,240000,9999999999,9/9/1919,9/9/2999,1.99,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled with fluid economizer,,,0,64999.99,9/9/1919,9/9/2999,2.45,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled with fluid economizer,,,0,64999.99,9/9/1919,9/9/2999,2.34,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled with fluid economizer,,,65000,239999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled with fluid economizer,,,65000,239999.99,9/9/1919,9/9/2999,1.99,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled with fluid economizer,,,240000,9999999999,9/9/1919,9/9/2999,2.05,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2013,GlycolCooled with fluid economizer,,,240000,9999999999,9/9/1919,9/9/2999,1.94,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Downflow unit,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.3,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Upflow unit-ducted,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Upflow unit-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.09,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Horizontal-flow unit,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.45,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Downflow unit,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,2.2,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Upflow unit-ducted,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,2.05,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Upflow unit-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.99,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Horizontal-flow unit,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.35,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Downflow unit,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,2,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Upflow unit-ducted,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,1.85,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Upflow unit-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.79,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,AirCooled,Horizontal-flow unit,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.15,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Downflow unit,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.5,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Upflow unit-ducted,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.3,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Upflow unit-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.25,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Horizontal-flow unit,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.7,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Downflow unit,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,2.4,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Upflow unit-ducted,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,2.2,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Upflow unit-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.15,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Horizontal-flow unit,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.6,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Downflow unit,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,2.25,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Upflow unit-ducted,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Upflow unit-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,2.05,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled,Horizontal-flow unit,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.45,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Downflow unit,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.45,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Upflow unit-ducted,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.25,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Upflow unit-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.2,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Horizontal-flow unit,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.6,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Downflow unit,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,2.35,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Upflow unit-ducted,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,2.15,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Upflow unit-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Horizontal-flow unit,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
