method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
CS,Dining Area,In a Penitentiary,0.96,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Dining Area,Otherwise,0.63,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Electrical/mechanical Room,General,0.43,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Emergency Vehicle Garage,General,0.41,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Food Preparation Area,General,1.06,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Guest Room,General,0.77,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Laboratory,In Or As A Classroom,1.2,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Laboratory,Otherwise,1.45,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Laundry/washing Area,General,0.43,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,"Loading Dock, Interior",General,0.58,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Lobby,For an Elevator,0.68,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Lobby,In a Facility For The Visually Impaired (and Not Used Primarily By The Staff),2.03,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Lobby,In a Hotel,1.06,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Lobby,In a Motion Picture Theater,0.45,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Lobby,In a Performing Arts Theater,1.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Lobby,Otherwise,1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Locker Room,General,0.48,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Lounge/Breakroom,In a Healthcare Facility,0.78,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Lounge/Breakroom,All Other,0.62,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Office,Enclosed,0.93,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Office,Open Plan,0.81,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,"Parking Area, Interior",General,0.14,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Pharmacy Area,General,1.34,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Restroom,In a Facility For The Visually Impaired (and Not Used Primarily By The Staff),0.96,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Restroom,Otherwise,0.85,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Sales Area,General,1.22,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,"Seating Area, General",General,0.42,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Stairway,General,0.58,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Stairwell,General,0.58,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Storage Room,General,0.46,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Vehicular Maintenance Area,General,0.56,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Workshop,General,1.14,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Automotive,General,0.56,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Convention Center-exhibit Space,General,0.88,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Dormitory-living Quarters,General,0.54,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(2)
SS,Facility For The Visually Impaired,In a Chapel (used Primarily By Residents),1.06,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Facility For The Visually Impaired,In a Recreation Room (and Not Used Primarily By Staff),1.8,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Fire Station-sleeping Quarters,General,0.2,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(2)
SS,Gymnasium/fitness Center,In an Exercise Area,0.5,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Gymnasium/fitness Center,In a Playing Area,0.82,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Healthcare Facility,In an Exam/treatment Room,1.68,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Healthcare Facility,In an Imaging Room,1.06,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(2)
SS,Healthcare Facility,In a Medical Supply Room,0.54,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Healthcare Facility,In a Nursery,1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Healthcare Facility,In a Nurse's Station,0.81,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Healthcare Facility,In an Operating Room,2.17,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(2)
SS,Healthcare Facility,In a Patient Room,0.62,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Healthcare Facility,In a Physical Therapy Room,0.84,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Healthcare Facility,In a Recovery Room,1.03,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Library,In a Reading Area,0.82,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Library,In the Stacks,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Manufacturing Facility,In a Detailed Manufacturing Area,0.93,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Manufacturing Facility,In an Equipment Room,0.65,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Manufacturing Facility,In an Extra-High Bay Area (greater than 50' Floor-to-ceiling Height),1.05,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Manufacturing Facility,In a High-Bay Area (25-50' Floor-to-ceiling Height),0.75,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Manufacturing Facility,In a Low-Bay Area (less than 25' Floor-to-ceiling Height),0.96,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Museum,In a General Exhibition Area,1.05,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Museum,In a Restoration Room,0.85,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,None,None,0,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(2)
SS,Performing Arts Theater-dressing Room,General,0.36,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Post Office-sorting Area,General,0.68,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Religious Facility,In a Fellowship Hall,0.55,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Religious Facility,In a Worship/Pulpit/Choir Area,1.53,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Retail Facilities,In a Dressing/Fitting Room,0.5,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Retail Facilities,In a Mall Concourse,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Sports Arena-playing Area,For a Class I Facility,2.47,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Sports Arena-playing Area,For a Class II Facility,1.96,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Sports Arena-playing Area,For a Class III Facility,1.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Sports Arena-playing Area,For a Class Iv Facility,1.13,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Transportation Facility,In a Baggage/carousel Area,0.45,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Transportation Facility,In an Airport Concourse,0.31,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Transportation Facility,At a Terminal Ticket Counter,0.62,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
SS,Warehouse-storage Area,"For Medium To Bulky, Palletized Items",0.35,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2018 Table C405.3.2(2)
SS,Warehouse-storage Area,"For Smaller, Hand-carried Items",0.69,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2018 Table C405.3.2(2)
