template,climate_zone,under_8000_hours,nontransient_dwelling,percent_oa_0_to_10,percent_oa_10_to_20,percent_oa_20_to_30,percent_oa_30_to_40,percent_oa_40_to_50,percent_oa_50_to_60,percent_oa_60_to_70,percent_oa_70_to_80,percent_oa_greater_than_80,design_conditions,energy_recovery_effectiveness,enthalpy_recovery_ratio,sensible_energy_recovery_ratio,annotation
90.1-2013,1A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,1B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,1B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,2A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,2A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,2B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,2B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,0A,TRUE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
90.1-2013,0A,FALSE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
90.1-2013,0B,TRUE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
90.1-2013,0B,FALSE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
90.1-2013,1A,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,1A,FALSE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,1B,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,1B,FALSE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,2A,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,2A,FALSE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,2B,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,2B,FALSE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,3A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3B,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3B,TRUE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3C,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3C,FALSE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3C,TRUE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,3C,FALSE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4A,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4A,FALSE,Any,,0,0,0,0,0,0,0,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4B,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4B,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4B,TRUE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4B,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4C,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4C,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,4C,TRUE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,4C,FALSE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,5A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,5A,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,5A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,5A,FALSE,Any,,0,0,0,0,0,0,0,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,5B,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,5B,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,5C,TRUE,Any,,,,,,26000,12000,5000,4000,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,5C,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,5B,TRUE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,5B,FALSE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,5C,TRUE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,5C,FALSE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,6A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,6A,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,6A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,6A,FALSE,Any,,0,0,0,0,0,0,0,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,6B,TRUE,Any,,28000,26500,11000,5500,4500,3500,2500,1500,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,6B,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,7A,TRUE,Any,,4500,4000,2500,1000,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,7A,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,7B,TRUE,Any,,4500,4000,2500,1000,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,7B,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,8,TRUE,Any,,4500,4000,2500,1000,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,8,FALSE,Any,,0,0,0,0,0,0,0,0,Heating,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2013,6B,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,6B,FALSE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,7A,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,7A,FALSE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,7B,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,7B,FALSE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,8,TRUE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2013,8,FALSE,Any,,,,,,,,,,Heating,,,,From 90.1-2013 Section 6.5.6.1
90.1-2016,0A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,0A,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,0B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,0B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,1A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,1A,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,1B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,1B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,2A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,2A,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,2B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
90.1-2016,2B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
