method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
CS,Lobby,For Hotel,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Lobby,For Motion Picture Theater,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Lobby,For Performing Arts Theater,3.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Lobby,General,1.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Lounge/Recreation,For Hospital,0.8,W/ft2,,W/ft2,,,,,REQ,,From 90.1-2004 Table 9.6.1
CS,Lounge/Recreation,General,1.2,W/ft2,,W/ft2,,,,,REQ,,From 90.1-2004 Table 9.6.1
CS,Office-Enclosed,General,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Office-Open Plan,General,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Restrooms,General,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Stairs: Active,General,0.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Workshop,General,1.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Automotive: Service/Repair,General,0.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Bank/Office Banking Activity Area,General,1.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Convention Center: Exhibit Space,General,1.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Courthouse/Police Station/Penitentiary,Confinement Cells,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Courthouse/Police Station/Penitentiary,Courtroom,1.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Courthouse/Police Station/Penitentiary,Judges Chambers,1.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Dormitory: Living Quarters,General,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Fire Stations,Fire Station Engine Room,0.8,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Fire Stations,Sleeping Quarters,0.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Gymnasium/Exercise Center,Exercise Area,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Gymnasium/Exercise Center,Playing Area,1.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Emergency,2.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Exam/Treatment,1.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Laundry: Washing,0.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Medical Supply,1.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Nurse Station,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Nursery,0.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Operating Room,2.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Patient Room,0.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Pharmacy,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Physical Therapy,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Radiology,0.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hospital,Recovery,0.8,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Hotel/Motel Guest Rooms,General,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Library,Card File and Cataloging,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Library,Reading Area,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Library,Stacks,1.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Manufacturing,Control Room,0.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Manufacturing,Detailed Manufacturing,2.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Manufacturing,Equipment Room,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Manufacturing,High Bay (>25 ft Floor to Ceiling Height),1.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Manufacturing,Low Bay (<25 ft Floor to Ceiling Height),1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Museum,General Exhibition,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Museum,Restoration,1.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,None,None,0,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Parking Garage: Garage Area,General,0.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Post Office: Sorting Area,General,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Religious Buildings,Fellowship Hall,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Religious Buildings,"Worship Pulpit, Choir",2.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Retail,Mall Concourse,1.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Retail,Sales Additional (Specific Display),1.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Section 9.6.3
SS,Retail,Sales Additional (Valuable Merchandise),3.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Section 9.6.3
SS,Retail,Sales Area,1.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Sports Arena,Court Sports Area,2.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Sports Arena,Indoor Playing Field Area,1.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Sports Arena,Ring Sports Area,2.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Transportation,Air/Train/Bus: Baggage Area,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Transportation,Airport: Concourse,0.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Transportation,Terminal: Ticket Counter,1.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Warehouse,Fine Material Storage,1.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
SS,Warehouse,Medium/Bulky Material Storage,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
