template,lighting_zone,allowance_type,allowance,allowance_unit,tradable,off_control,daylight_off_control,scheduled_off_control,scheduled_light_reduction_control,occupancy_sensing_light_reduction_control,annotation
IECC-2021,3,walkways less than 10 feet wide,0.6,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,walkways less than 10 feet wide,0.7,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,walkways 10 feet wide or greater,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,walkways 10 feet wide or greater,0.1,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,walkways 10 feet wide or greater,0.1,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,walkways 10 feet wide or greater,0.11,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,walkways 10 feet wide or greater,0.14,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,plaza areas,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,plaza areas,0.1,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,plaza areas,0.1,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,plaza areas,0.11,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,plaza areas,0.14,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,special feature areas,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,special feature areas,0.1,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,special feature areas,0.1,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,special feature areas,0.11,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,special feature areas,0.14,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,dining areas,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,dining areas,0.65,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,dining areas,0.65,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,dining areas,0.75,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,dining areas,0.95,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,stairways,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,stairways,0.6,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,stairways,0.7,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,stairways,0.7,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,stairways,0.7,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,pedestrian tunnels,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,pedestrian tunnels,0.12,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,pedestrian tunnels,0.12,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,pedestrian tunnels,0.14,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,pedestrian tunnels,0.21,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,lanscaping,0,W/ft2,TRUE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,lanscaping,0.03,W/ft2,TRUE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,lanscaping,0.04,W/ft2,TRUE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,lanscaping,0.04,W/ft2,TRUE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,lanscaping,0.04,W/ft2,TRUE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,pedestrian and vehicular entrances and exists,0,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,pedestrian and vehicular entrances and exists,14,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,pedestrian and vehicular entrances and exists,14,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,pedestrian and vehicular entrances and exists,21,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,pedestrian and vehicular entrances and exists,21,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,entry canopies,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,entry canopies,0.2,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,entry canopies,0.25,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,entry canopies,0.4,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,entry canopies,0.4,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,loading docks,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,loading docks,0.35,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,loading docks,0.35,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,loading docks,0.35,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,loading docks,0.35,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,sales canopies free standing and attached,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,sales canopies free standing and attached,0.4,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,sales canopies free standing and attached,0.4,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,sales canopies free standing and attached,0.6,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,sales canopies free standing and attached,0.7,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,outdoor sales open area,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,outdoor sales open area,0.2,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,outdoor sales open area,0.2,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,outdoor sales open area,0.35,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,outdoor sales street frontage for vehicle sales lot in addition to open area,0,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,outdoor sales street frontage for vehicle sales lot in addition to open area,0,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,outdoor sales street frontage for vehicle sales lot in addition to open area,7,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,outdoor sales street frontage for vehicle sales lot in addition to open area,7,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,outdoor sales street frontage for vehicle sales lot in addition to open area,21,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,building facades,0,W/ft2,FALSE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,building facades,0,W/ft2,FALSE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,building facades,0.075,W/ft2,FALSE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,building facades,0.113,W/ft2,FALSE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,building facades,0.15,W/ft2,FALSE,,REQ,REQ,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,automated teller machines and night depositories,0,W/location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,automated teller machines and night depositories,135,W/location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,automated teller machines and night depositories,135,W/location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,automated teller machines and night depositories,135,W/location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,automated teller machines and night depositories,135,W/location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,automated teller machines and night depositories,0,W/additional ATM per location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,automated teller machines and night depositories,45,W/additional ATM per location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,automated teller machines and night depositories,45,W/additional ATM per location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,automated teller machines and night depositories,45,W/additional ATM per location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,automated teller machines and night depositories,45,W/additional ATM per location,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),0,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,drive-up windows at fast food restaurant,0,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,parking near 24-hour retail entrances,0,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2009,0,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
