template,climate_zone,data_center,systems_3_4_minimum_threshold,systems_3_4_minimum_threshold_descriptor,systems_5_through_8_minimum_threshold,systems_5_through_8_minimum_threshold_descriptor,systems_11_12_13_minimum_threshold,systems_11_12_13_minimum_threshold_descriptor,allowed_control_type,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,annotation
90.1-PRM-2004,4C,FALSE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,4C,TRUE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,4B,FALSE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,4B,TRUE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,4C,FALSE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,4C,TRUE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5A,FALSE,15000,Area Interior,0,Any,,,Dry-Bulb,70,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5A,TRUE,15000,Area Interior,0,Any,,,Dry-Bulb,70,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5B,FALSE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5B,TRUE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5C,FALSE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5C,TRUE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5B,FALSE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5B,TRUE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5C,FALSE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,5C,TRUE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,6A,FALSE,15000,Area Interior,0,Any,,,Dry-Bulb,70,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,6A,TRUE,15000,Area Interior,0,Any,,,Dry-Bulb,70,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,6B,FALSE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,6B,TRUE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,6B,FALSE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,6B,TRUE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,7,FALSE,15000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,7,TRUE,15000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,7A,FALSE,15000,Area Interior,0,Any,,,Dry-Bulb,70,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,7A,TRUE,15000,Area Interior,0,Any,,,Dry-Bulb,70,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,7B,FALSE,15000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,7B,TRUE,15000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,8,FALSE,15000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,8,TRUE,15000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2007,1A,FALSE,,,,,,,Dry-Bulb,65,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,1A,TRUE,,,,,,,Dry-Bulb,65,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,1B,FALSE,,,,,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,1B,TRUE,,,,,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,2A,FALSE,,,,,,,Dry-Bulb,65,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,2A,TRUE,,,,,,,Dry-Bulb,65,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,2B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,2B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,3A,FALSE,,,,,,,Dry-Bulb,65,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,3A,TRUE,,,,,,,Dry-Bulb,65,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,3B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,3B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,3C,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,3C,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,4A,FALSE,,,,,,,Dry-Bulb,65,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,4A,TRUE,,,,,,,Dry-Bulb,65,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,4B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,4B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,4C,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,4C,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,5A,FALSE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,5A,TRUE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,5B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,5B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,5C,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,5C,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,6A,FALSE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,6A,TRUE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,6B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,6B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,7,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,7,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,7A,FALSE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,7A,TRUE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,7B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,7B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,8,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2007,8,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2007 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,1A,TRUE,,,,,,,Dry-Bulb,65,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,1A,FALSE,,,,,,,Dry-Bulb,65,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,1B,TRUE,,,,,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,1B,FALSE,,,,,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,2A,TRUE,,,,,,,Dry-Bulb,65,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,2A,FALSE,,,,,,,Dry-Bulb,65,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,2B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,2B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,3A,TRUE,,,,,,,Dry-Bulb,65,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,3A,FALSE,,,,,,,Dry-Bulb,65,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,3B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,3B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,3C,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,3C,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,4A,TRUE,,,,,,,Dry-Bulb,65,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,4A,FALSE,,,,,,,Dry-Bulb,65,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,4B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,4B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,4C,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,4C,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,5A,TRUE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,5A,FALSE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,5B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,5B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,5C,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,5C,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,6A,TRUE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,6A,FALSE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,6B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,6B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,7,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,7,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,7A,TRUE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,7A,FALSE,0,Any,0,Any,,,Dry-Bulb,70,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,7B,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,7B,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,8,TRUE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2010,8,FALSE,0,Any,0,Any,,,Dry-Bulb,75,,From 90.1-2010 Table G3.1.2.6A and Table G3.1.2.6B
90.1-PRM-2013,1A,TRUE,,,,,,,Dry-Bulb,65,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,1A,FALSE,,,,,,,Dry-Bulb,65,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,1B,TRUE,,,,,,,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,1B,FALSE,,,,,,,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,2A,TRUE,,,,,,,Dry-Bulb,,28,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,2A,FALSE,,,,,,,Dry-Bulb,,28,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,2B,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,2B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,3A,TRUE,,,,,,,Dry-Bulb,,28,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,3A,FALSE,,,,,,,Dry-Bulb,,28,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,3B,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,3B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,3C,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,3C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,4A,TRUE,,,,,,,Dry-Bulb,,28,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,4A,FALSE,,,,,,,Dry-Bulb,,28,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,4B,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,4B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,4C,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,4C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,5A,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,5A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,5B,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,5B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,5C,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,5C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,6A,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,6A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,6B,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,6B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,7,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,7,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,7A,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,7A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,7B,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,7B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,8,TRUE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2013,8,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2013 Table G3.1.2.7 and Table G3.1.2.8
90.1-PRM-2004,0A,FALSE,,,,,,,Dry-Bulb,65,,Based on entries for climate zone 1A
90.1-PRM-2004,0B,FALSE,,,,,,,Dry-Bulb,75,,Based on entries for climate zone 1B
90.1-PRM-2004,0A,TRUE,,,,,,,Dry-Bulb,65,,Based on entries for climate zone 1A
90.1-PRM-2004,0B,TRUE,,,,,,,Dry-Bulb,75,,Based on entries for climate zone 1B
90.1-PRM-2007,0A,FALSE,,,,,,,Dry-Bulb,65,,Based on entries for climate zone 1A
