template,equipment_type,cooling_type,heating_type,configuration,subcategory,application,rating_condition,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_integrated_part_load_value,minimum_integrated_energy_efficiency_ratio,minimum_combined_energy_efficiency_ratio,pthp_eer_coefficient_1,pthp_eer_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_cooling,annotation
IECC-2012,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,9/9/1919,9/9/2999,,,10.8,,11,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.4,,10.5,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999,9/9/1919,9/9/2999,,,9.3,,9.4,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,65000,134999.99,9/9/1919,9/9/2999,,,11,,11.2,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,135000,239999.99,9/9/1919,9/9/2999,,,10.6,,10.7,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,240000,9999999999,9/9/1919,9/9/2999,,,9.5,,9.6,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Through the Wall,AirCooled,Any,,Single Package,,,,,0,30000,9/9/1919,9/9/2999,13,,,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Through the Wall,AirCooled,Any,,Split System,,,,,0,30000,9/9/1919,9/9/2999,13,,,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,WaterSource,Any,,,,,,,0,16999.99,9/9/1919,9/9/2999,,,11.2,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,WaterSource,Any,,,,,,,17000,64999.99,9/9/1919,9/9/2999,,,12,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,WaterSource,Any,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,12,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,GroundWaterSource,Any,,,,59F entering water,,,0,134999.99,9/9/1919,9/9/2999,,,16.2,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,GroundWaterSource,Any,,,,77F entering water,,,0,134999.99,9/9/1919,9/9/2999,,,13.4,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,WaterSource,Any,Water to Water,,,86F entering water,,,0,134999.99,9/9/1919,9/9/2999,,,10.6,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,WaterSource,Any,Water to Water,,,59F entering water,,,0,134999.99,9/9/1919,9/9/2999,,,16.3,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2012,Heat Pumps,GroundSource,Any,Brine to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,From IECC-2012 Table C403.2.3(2)
IECC-2015,PTHP,AirCooled,Any,,,New Construction,,,,0,9999999999,1/1/2016,9/9/2999,,,,,,,14,0.3,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,PTHP,AirCooled,Any,,,Replacements,,,,0,9999999999,1/1/2016,9/9/2999,,,,,,,10.8,0.213,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,SPVHP,AirCooled,Any,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,9,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,SPVHP,AirCooled,Any,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,8.9,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,SPVHP,AirCooled,Any,,,,,,,135000,239999.99,9/9/1919,9/9/2999,,,8.6,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,0,19999.99,9/9/1919,9/9/2999,,,9,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,20000,9999999999,9/9/1919,9/9/2999,,,8.5,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,0,13999.99,9/9/1919,9/9/2999,,,8.5,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,14000,9999999999,9/9/1919,9/9/2999,,,8,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Heat Pumps,AirCooled,Any,,Single Package,,,,,0,64999.99,9/9/1919,12/31/2015,13,,,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Any,,Single Package,,,,,0,64999.99,1/1/2016,9/9/2999,14,,,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,9/9/1919,12/31/2015,,,10.8,,11,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,1/1/2016,9/9/2999,,,10.8,,11.8,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,9/9/1919,12/31/2015,,,10.4,,10.5,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,1/1/2016,9/9/2999,,,10.5,,11.4,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Single Package,,,,,240000,9999999999,9/9/1919,12/31/2015,,,9.3,,9.4,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Single Package,,,,,240000,9999999999,1/1/2016,9/9/2999,,,9.3,,9.4,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,65000,134999.99,9/9/1919,12/31/2015,,,11,,11.2,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,65000,134999.99,1/1/2016,9/9/2999,,,11,,12,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,135000,239999.99,9/9/1919,12/31/2015,,,10.6,,10.7,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,135000,239999.99,1/1/2016,9/9/2999,,,10.6,,11.6,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,240000,9999999999,9/9/1919,12/31/2015,,,9.5,,9.6,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,240000,9999999999,1/1/2016,9/9/2999,,,9.5,,10.6,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Any,,Split System,,,,,0,64999.99,9/9/1919,12/31/2014,13,,,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Any,,Split System,,,,,0,64999.99,1/1/2015,9/9/2999,14,,,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,9/9/1919,12/31/2015,,,10.8,,11,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,1/1/2016,9/9/2999,,,10.8,,11.8,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,9/9/1919,12/31/2015,,,10.4,,10.5,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,1/1/2016,9/9/2999,,,10.4,,11.4,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999,9/9/1919,12/31/2015,,,9.3,,9.4,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999,1/1/2016,9/9/2999,,,9.3,,9.4,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,65000,134999.99,9/9/1919,12/31/2015,,,11,,11.2,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,65000,134999.99,1/1/2016,9/9/2999,,,11,,12,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,135000,239999.99,9/9/1919,12/31/2015,,,10.6,,10.7,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,135000,239999.99,1/1/2016,9/9/2999,,,10.6,,11.6,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,240000,9999999999,9/9/1919,12/31/2015,,,9.5,,9.6,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,240000,9999999999,1/1/2016,9/9/2999,,,9.5,,10.6,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Through the Wall,AirCooled,Any,,Single Package,,,,,0,30000,9/9/1919,9/9/2999,12,,,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Through the Wall,AirCooled,Any,,Split System,,,,,0,30000,9/9/1919,9/9/2999,12,,,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Small Duct High Velocity,AirCooled,Any,,Split System,,,,,0,64999.99,9/9/1919,9/9/2999,11,,,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,WaterSource,Any,Water to Air,,,,,,0,16999.99,9/9/1919,9/9/2999,,,12.2,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,WaterSource,Any,Water to Air,,,,,,17000,64999.99,9/9/1919,9/9/2999,,,13,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,WaterSource,Any,Water to Air,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,13,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,GroundWaterSource,Any,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,18,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,GroundSource,Any,Brine to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,14.1,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,WaterSource,Any,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,10.6,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,GroundWaterSource,Any,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,16.3,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2015,Heat Pumps,GroundSource,Any,Brine to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,From IECC-2015 Table C403.2.3(2)
IECC-2018,PTHP,AirCooled,Any,,,,,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,14,0.3,,,From IECC-2018 Table C403.2.3(3)
IECC-2018,PTHP,AirCooled,Any,,,,,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,10.8,0.213,,,From IECC-2018 Table C403.2.3(3)
IECC-2018,SPVHP,AirCooled,Any,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,9,,,,,,,,From IECC-2018 Table C403.2.3(3)
IECC-2018,SPVHP,AirCooled,Any,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,8.9,,,,,,,,From IECC-2018 Table C403.2.3(3)
IECC-2018,SPVHP,AirCooled,Any,,,,,,,135000,239999.99,9/9/1919,9/9/2999,,,8.6,,,,,,,,From IECC-2018 Table C403.2.3(3)
IECC-2018,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,0,19999.99,9/9/1919,9/9/2999,,,9.8,,,,,,,,From IECC-2018 Table C403.2.3(3)
IECC-2018,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,20000,9999999999,9/9/1919,9/9/2999,,,9.3,,,,,,,,From IECC-2018 Table C403.2.3(3)
IECC-2018,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,0,13999.99,9/9/1919,9/9/2999,,,9.3,,,,,,,,From IECC-2018 Table C403.2.3(3)
IECC-2018,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,14000,9999999999,9/9/1919,9/9/2999,,,8.7,,,,,,,,From IECC-2018 Table C403.2.3(3)
IECC-2018,Heat Pumps,AirCooled,Any,,Single Package,,,,,0,64999.99,9/9/1919,9/9/2999,14,,,,,,,,,,From IECC-2018 Table C403.2.3(2)
