template,lighting_zone,allowance_type,allowance,allowance_unit,tradable,off_control,daylight_off_control,scheduled_off_control,scheduled_light_reduction_control,occupancy_sensing_light_reduction_control,annotation
90.1-PRM-2004,1,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,1,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2004 Section 9.4.5
90.1-PRM-2004,2,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,2,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2004 Section 9.4.5
90.1-PRM-2004,3,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,3,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2004 Section 9.4.5
90.1-PRM-2004,4,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,4,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2004 Section 9.4.5
90.1-PRM-2019,0,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-PRM-2007,0,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,0,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,1,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,2,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,3,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-PRM-2007,4,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
