method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,manon_or_partauto,occup_sensor_auto_on_svgs,occup_sensor_savings,annotation
CS,Audience Seating Area,All other audience seating areas,0.9,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Audience Seating Area,Auditorium,0.9,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Audience Seating Area,Convention center,0.7,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Audience Seating Area,Gymnasium,0.4,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Audience Seating Area,Motion picture theater,1.2,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Audience Seating Area,Performing arts theater,2.6,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Audience Seating Area,Sports arena,0.4,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Banking Activity Area,General,1.5,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Classroom/Lecture Hall/Training Room,All other classrooms/lecture halls/training rooms,1.4,W/ft2,,W/ft2,,,,,REQ,,1,,,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Classroom/Lecture Hall/Training Room,"Preschool through 12th grade, laboratory, and shop classrooms",1.4,W/ft2,,W/ft2,,,,,REQ,,1,0.3,0.375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Computer Room,General,2.14,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Conference/Meeting/Multipurpose Room,General,1.3,W/ft2,,W/ft2,,,,,REQ,,1,,,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Copy/Print Room,General,0.9,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Corridor,General,0.5,W/ft2,,W/ft2,,,,,REQ,,0,0.25,0.25,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Courtroom,General,1.9,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Dining Area,All other dining areas,0.9,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Dining Area,Bar/lounge or leisure dining,1.4,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Dining Area,Cafeteria or fast food dining,0.9,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Dining Area,Family dining,2.1,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Electrical/Mechanical Room,General,1.5,W/ft2,,W/ft2,,,,,REQ,,0,0.3,0.3,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Emergency Vehicle Garage,General,0.8,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Equipment Room,General,1.2,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Food Preparation Area,General,1.2,W/ft2,,W/ft2,,,,,REQ,,1,0.3,0.375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Guest Room,General,1.14,W/ft2,,W/ft2,,,,,REQ,,0,0.45,0.45,"From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2; Ref to 9.4.1.3b, which does not require manual on or partial automatic on"
CS,Laboratory,All other laboratory except in or as a classroom,1.4,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Laboratory,"Preschool through 12th grade, laboratory, and shop classrooms",1.4,W/ft2,,W/ft2,,,,,REQ,,1,0.3,0.375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Laundry/Washing Area,General,0.6,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,"Loading Dock, Interior",General,0.59,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Lobby,All other lobbies,1.3,W/ft2,,W/ft2,,,,,REQ,,0,0.25,0.25,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Lobby,Elevator,0.8,W/ft2,,W/ft2,,,,,REQ,,0,0.25,0.25,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Lobby,Hotel,1.1,W/ft2,,W/ft2,,,,,REQ,,0,0.25,0.25,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Lobby,Motion picture theater,1.1,W/ft2,,W/ft2,,,,,REQ,,0,0.25,0.25,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Lobby,Performing arts theater,3.3,W/ft2,,W/ft2,,,,,REQ,,0,0.25,0.25,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Locker Room,General,0.6,W/ft2,,W/ft2,,,,,REQ,,1,0.25,0.3125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Lounge/Breakroom,All other lounge/breakroom,1.2,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Lounge/Breakroom,Mother’s/wellness room,1.13,W/ft2,,W/ft2,,,,,REQ,,1,0.24,0.3,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Office,Enclosed and <= 250 ft2,1.1,W/ft2,,W/ft2,,,,,REQ,,1,0.3,0.375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Office,Enclosed and > 250 ft2,1.1,W/ft2,,W/ft2,,,,,REQ,,1,0.3,0.375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Office,Open plan,1.1,W/ft2,,W/ft2,,,,,REQ,,1,0.15,0.1875,"From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2; For occupancy sensors controlling individual workstation lighting, occupancy sensor reduction factor shall be 30%"
CS,"Parking Area, Interior",All other parking and drive areas,0.18,W/ft2,,W/ft2,,,,,REQ,,0,0.3,0.375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,"Parking Area, Interior",Daylight transition zone,1.75,W/ft2,,W/ft2,,,,,REQ,,0,0.3,0.375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Pharmacy Area,General,1.2,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Restroom,General,0.9,W/ft2,,W/ft2,,,,,REQ,,0,0.45,0.45,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Sales Area,General,1.7,W/ft2,,W/ft2,,,,,REQ,,1,0.15,0.1875,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,"Seating Area, General",General,0.68,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Security Screening,Airport/bus/ship/train/transportation screening,1.53,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Security Screening,Airport/bus/ship/train/transportation screening queue,0.92,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Security Screening,General security screening,1.06,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Stairwell,General,0.6,W/ft2,,W/ft2,,,,,REQ,,0,0.75,0.75,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Storage Room,>= 50 ft2,0.8,W/ft2,,W/ft2,,,,,REQ,,1,0.45,0.5625,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Storage Room,< 50 ft2,0.8,W/ft2,,W/ft2,,,,,REQ,,0,0.45,0.45,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Vehicular Maintenance Area,General,0.7,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Workshop,All other workshops,1.9,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Workshop,"Preschool through 12th grade, laboratory, and shop classrooms",1.4,W/ft2,,W/ft2,,,,,REQ,,1,0.3,0.375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Casino-Gaming Area,Betting/sportsbook/keno/bingo area,1.34,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Casino-Gaming Area,High-limit game area,2.78,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Casino-Gaming Area,Slot machine/digital gaming area,0.9,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Casino-Gaming Area,Table games area,1.8,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Convention Center-Exhibit Space,General,1.3,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Correctional Facilities,Audience seating area,0.7,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Correctional Facilities,Classroom,1.3,W/ft2,,W/ft2,,,,,REQ,,1,,,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Correctional Facilities,Confinement cells,0.9,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Correctional Facilities,Dining area,1.3,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Dormitory-Living Quarters,General,1.11,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Facility for the Visually Impaired,Chapel (used primarily by residents),2.77,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Facility for the Visually Impaired,Corridor (used primarily by residents),1.15,W/ft2,,W/ft2,,,,,REQ,,0,0.25,0.25,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Facility for the Visually Impaired,Dining (used primarily by residents),3.32,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Facility for the Visually Impaired,Lobby (used primarily by residents),2.26,W/ft2,,W/ft2,,,,,REQ,,0,0.25,0.25,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Facility for the Visually Impaired,Recreation room/common living room (used primarily by residents),3.02,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Facility for the Visually Impaired,Restroom (used primarily by residents),1.52,W/ft2,,W/ft2,,,,,REQ,,0,0.45,0.45,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Fire Station-Sleeping Quarters,General,0.3,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Gymnasium/Fitness Center,Exercise area,0.9,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Gymnasium/Fitness Center,Playing area,1.4,W/ft2,,W/ft2,,,,,REQ,,1,0.35,0.4375,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Control room (MRI/CT/radiology/PET),2.14,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Exam/treatment room,1.5,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Hospital corridor,1,W/ft2,,W/ft2,,,,,REQ,,0,0.25,0.25,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Lounge,0.8,W/ft2,,W/ft2,,,,,REQ,,1,,,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Medical supply room,1.4,W/ft2,,W/ft2,,,,,REQ,,0,0.45,0.45,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Nursery,0.6,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Nurse's station,1,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Operating room,2.2,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Patient room,0.7,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Physical therapy room,0.9,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Recovery room,0.8,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Healthcare Facility,Telemedicine,2.21,W/ft2,,W/ft2,,,,,REQ,,0,0.1,0.1,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Library,Reading area,1.2,W/ft2,,W/ft2,,,,,REQ,,1,0.15,0.1875,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Library,Stacks,1.7,W/ft2,,W/ft2,,,,,REQ,,1,0.15,0.1875,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Manufacturing Facility,Detailed manufacturing area,2.1,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Manufacturing Facility,Low bay area (<25 ft floor-to-ceiling height),1.2,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Manufacturing Facility,High bay area (25 to 50 ft floor-to-ceiling height),1.7,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Manufacturing Facility,Extra-high bay area (>50 ft floor-to-ceiling height),1.32,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Museum,General exhibition area,1,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Museum,Restoration room,1.7,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,None,None,0,W/ft2,,W/ft2,,,,,,,,,,
SS,Performing Arts Theater-Dressing Room,General,0.64,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Post Office-Sorting Area,General,1.2,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Religious Facility,Audience seating area,1.7,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Religious Facility,Fellowship hall,0.9,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Religious Facility,Worship/pulpit/choir area,2.4,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Retail Facilities,Dressing/fitting room,0.89,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Retail Facilities,Hair care,1.04,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Retail Facilities,Manicure/pedicure,0.7,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Retail Facilities,Mall concourse,1.7,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Retail Facilities,Massage,0.81,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Sports Arena-Playing Area,Class I facility,4.61,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Sports Arena-Playing Area,Class II facility,3.01,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Sports Arena-Playing Area,Class III facility,2.26,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Sports Arena-Playing Area,Class IV facility,1.5,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Natatorium,Class I facility,3.57,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Natatorium,Class II facility,2.38,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Natatorium,Class III facility,1.42,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Natatorium,Class IV facility,0.48,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Transportation Facility,Airport hanger,2.25,W/ft2,,W/ft2,,,,,REQ,,1,0,0,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
SS,Transportation Facility,Baggage/carousel area,1,W/ft2,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-2; Automatic shutoff controls shall be modeled in buildings >5000 ft2
