method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
CS,Banking Activity Area,General,0.61,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Breakroom,In a healthcare facility,0.42,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Breakroom,Otherwise,0.59,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Classroom/Lecture Hall/Training Room,In a Penitentiary,0.89,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Classroom/Lecture Hall/Training Room,Otherwise,0.71,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,"Computer Room, data center",General,0.94,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Conference/Meeting/Multipurpose Room,General,0.97,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Copy/Print Room,General,0.31,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Corridor,In a Facility for the visually impaired (and not used primarily by the staff),0.71,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2021 Table C405.3.2(2)
CS,Corridor,In a Hospital,0.71,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2021 Table C405.3.2(2)
CS,Corridor,Otherwise,0.41,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2021 Table C405.3.2(2)
CS,Courtroom,General,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Dining Area,In Bar/lounge or leisure dining,0.86,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Dining Area,In Cafeteria or fast food dining,0.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Dining Area,In a Facility for the visually impaired (and not used primarily by staff),1.27,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Dining Area,In Family dining,0.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Dining Area,In a Penitentiary,0.42,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Dining Area,Otherwise,0.43,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Electrical/Mechanical Room,General,0.43,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Emergency Vehicle Garage,General,0.52,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Food Preparation Area,General,1.09,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Guestroom,General,0.41,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Laboratory,In or as a classroom,1.11,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Laboratory,Otherwise,1.33,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Laundry/Washing Area,General,0.53,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,"Loading Dock, Interior",General,0.88,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Lobby,For an Elevator,0.65,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Lobby,In a Facility for the visually impaired (and not used primarily by the staff),1.69,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Lobby,In a Hotel,0.51,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Lobby,In a Motion picture theater,0.23,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Lobby,In a Performing arts theater ,1.25,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Lobby,Otherwise,0.84,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Locker Room,General,0.52,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Lounge/Breakroom,In a Healthcare facility,0.42,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Lounge/Breakroom,Otherwise,0.59,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Office,Enclosed,0.74,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Office,Open plan,0.61,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2021 Table C405.3.2(2)
CS,"Parking Area, Interior",General,0.15,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Pharmacy Area,General,1.66,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Restroom,In a Facility for the visually impaired (and not used primarily by the staff),1.26,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Restroom,Otherwise,0.63,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Sales Area,General,1.05,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,"Seating Area, General",General,0.23,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Stairwell,General,0.49,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Storage Room,General,0.38,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2021 Table C405.3.2(2)
CS,Vehicular Maintenance Area,General,0.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Workshop,General,1.26,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Automotive,General,0.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Convention Center - Exhibit Space,General,0.61,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Dormitory - Living Quarters,General,0.5,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(2)
SS,Facility for the Visually Impaired,In a Chapel (and not used primarily by staff),0.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Facility for the Visually Impaired,In a Recreation room (and not used primarily by staff),1.77,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Fire Station - Sleeping Quarters,General,0.23,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(2)
SS,Gymnasium/Fitness Center,In an Exercise area,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Gymnasium/Fitness Center,In a Playing area,0.85,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Healthcare Facility,In an Exam/treatment room,1.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Healthcare Facility,In an Imaging room,0.94,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(2)
SS,Healthcare Facility,In an Medical supply room,0.62,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Healthcare Facility,In a Nursery,0.92,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Healthcare Facility,In a Nurse's station,1.17,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Healthcare Facility,In an Operating room,2.26,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(2)
SS,Healthcare Facility,In a Patient room,0.68,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Healthcare Facility,In a Physical therapy room,0.91,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Healthcare Facility,In a Recovery room,1.25,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Library,In a Reading area,0.96,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Library,In the Stacks,1.18,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Manufacturing Facility,In a Detailed manufacturing area,0.8,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Manufacturing Facility,In an Equipment room,0.76,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Manufacturing Facility,In an Extra-high-bay area (greater than 50 feet floor-to-ceiling height),1.42,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Manufacturing Facility,In a High-bay area (25 - 50 feet floor-to-ceiling height),1.24,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Manufacturing Facility,In a Low-bay area (less than 25 feet floor-to-ceiling height),0.86,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Museum,In a General exhibition area,0.31,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Museum,In a Restoration room,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,None,None,0,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(2)
SS,Performing Arts Theater - Dressing Room,General,0.41,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Post Office - Sorting Area,General,0.76,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Religious buildings,In a Fellowship hall,0.54,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Religious buildings,In a Worship/pulpit/choir area,0.85,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Retail Facilities,In a Dressing/fitting room,0.51,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Retail Facilities,In a Mall concourse,0.82,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Sports Arena - Playing Area,For a Class I facility,2.94,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Sports Arena - Playing Area,For a Class II facility,2.01,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Sports Arena - Playing Area,For a Class III facility,1.3,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Sports Arena - Playing Area,For a Class IV facility,0.86,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Transportation Facility,At a terminal Ticket counter,0.51,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Transportation Facility,In a Baggage/carousel area,0.39,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Transportation Facility,In an Airport concourse,0.25,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
SS,Warehouse - Storage Area,"For Medium to bulky, palletized items",0.33,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2021 Table C405.3.2(2)
SS,Warehouse - Storage Area,"For Smaller, hand-carried items",0.69,W/ft2,,W/ft2,,REQ,REQ,REQ,,,From IECC-2021 Table C405.3.2(2)
