template,equipment_type,fan_type,test_fluid,start_date,end_date,minimum_performance_gpm_per_hp,minimum_performance_btu_per_hr_per_hp,annotation
IECC-2021,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From IECC-2021 Table C403.2.3(7)
IECC-2021,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,40.2,,From IECC-2021 Table C403.2.3(7)
IECC-2021,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7,,From IECC-2021 Table C403.2.3(7)
IECC-2021,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,16.1,,From IECC-2021 Table C403.2.3(7)
IECC-2021,Evaporative Condenser,Centrifugal,R-448A,9/9/1919,9/9/2999,,137000,From IECC-2021 Table C403.2.3(7)
IECC-2021,Evaporative Condenser,Propeller or Axial,R-448A,9/9/1919,9/9/2999,,160000,From IECC-2021 Table C403.2.3(7)
IECC-2021,Evaporative Condenser,Centrifugal,Ammonia,9/9/1919,9/9/2999,,110000,From IECC-2021 Table C403.2.3(7)
IECC-2021,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From IECC-2021 Table C403.2.3(7)
IECC-2021,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From IECC-2021 Table C403.2.3(7)
IECC-2021,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4.5,,From IECC-2021 Table C403.2.3(7)
