template,equipment_type,cooling_type,configuration,subcategory,application,rating_condition,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_heating_seasonal_performance_factor,minimum_heating_seasonal_performance_factor_2,minimum_coefficient_of_performance_heating,pthp_cop_coefficient_1,pthp_cop_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_heating,annotation
90.1-PRM-2013,Heat Pumps,GroundWaterSource,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.1,,,,,From 90.1-2013 Table 6.8.1-2
90.1-PRM-2013,Heat Pumps,GroundSource,Brine to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,2.5,,,,,From 90.1-2013 Table 6.8.1-2
90.1-PRM-2016,PTHP,AirCooled,,,,,,,0,9999999999,9/9/1919,9/9/2999,,,,3.2,0.026,,,From 90.1-2016 Table G3.5.4
90.1-PRM-2016,Heat Pumps,AirCooled,,Single Package,,,,,0,64999.99,9/9/1919,9/9/2999,6.6,,,,,,,From 90.1-2016 Table G3.5.2
90.1-PRM-2016,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,3.2,,,,,From 90.1-2016 Table G3.5.2
90.1-PRM-2016,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,2.2,,,,,From 90.1-2016 Table G3.5.2
90.1-PRM-2016,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,9999999999,9/9/1919,9/9/2999,,,3.1,,,,,From 90.1-2016 Table G3.5.2
90.1-PRM-2016,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,135000,9999999999,9/9/1919,9/9/2999,,,2,,,,,From 90.1-2016 Table G3.5.2
90.1-PRM-2019,PTHP,AirCooled,,,,,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,3.1,From 90.1-2019 Table G3.5.2
90.1-PRM-2019,Heat Pumps,AirCooled,,Single Package,,,,,0,64999.99,9/9/1919,9/9/2999,,,,,,,3.4,From 90.1-2019 Table G3.5.2
90.1-PRM-2019,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,,,,,3.4,From 90.1-2019 Table G3.5.2
90.1-PRM-2019,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,,,,,2.3,From 90.1-2019 Table G3.5.2
90.1-PRM-2019,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,9999999999,9/9/1919,9/9/2999,,,,,,,3.4,From 90.1-2019 Table G3.5.2
90.1-PRM-2019,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,135000,9999999999,9/9/1919,9/9/2999,,,,,,,2.1,From 90.1-2019 Table G3.5.2
90.1-PRM-2022,PTHP,AirCooled,,,,,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,3.1,From 90.1-2022 Table G3.5.4
90.1-PRM-2022,Heat Pumps,AirCooled,,Single Package,,,,,0,64999.99,9/9/1919,9/9/2999,,,,,,,3.4,From 90.1-2022 Table G3.5.2
90.1-PRM-2022,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,,,,,3.4,From 90.1-2022 Table G3.5.2
90.1-PRM-2022,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,,,,,2.3,From 90.1-2022 Table G3.5.2
90.1-PRM-2022,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,239999.99,9/9/1919,9/9/2999,,,,,,,3.4,From 90.1-2022 Table G3.5.2
90.1-PRM-2022,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,135000,239999.99,9/9/1919,9/9/2999,,,,,,,2.1,From 90.1-2022 Table G3.5.2
