method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,manon_or_partauto,occup_sensor_reduction,occup_sensor_manon_or_partauto_reduction,annotation
CS,Active Storage,General,0.8,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Atrium each Additional Floor,General,0.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Atrium first Three Floors,General,0.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,For Convention Center,0.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,For Exercise Center,0.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,For Gymnasium,0.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,For Motion Picture Theater,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,For Penitentiary,0.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,For Performing Arts Theater,2.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,For Religious Buildings,1.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,For Sports Arena,0.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,For Transportation,0.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Audience/seating Area,General,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Classroom/Lecture/Training,For Penitentiary,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Classroom/Lecture/Training,General,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Conference/Meeting/Multipurpose,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Corridor/transition,For Hospital,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Corridor/transition,For Manufacturing Facility,0.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Corridor/transition,General,0.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Dining Area,For Bar Lounge/Leisure Dining,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Dining Area,For Family Dining,2.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Dining Area,For Hotel,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Dining Area,For Motel,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Dining Area,For Penitentiary,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Dining Area,General,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Dressing/Locker/Fitting Room,General,0.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Electrical/Mechanical,General,1.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Food Preparation,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Inactive Storage,For Museum,0.8,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Inactive Storage,General,0.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Laboratory,General,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Lobby,For Hotel,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Lobby,For Motion Picture Theater,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Lobby,For Performing Arts Theater,3.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Lobby,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Lounge/Recreation,For Hospital,0.8,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Lounge/Recreation,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Office-Enclosed,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Office-Open Plan,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Restrooms,General,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Sales Area,General,1.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Stairs active,General,0.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
CS,Workshop,General,1.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Automotive service/repair,General,0.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Bank/Office Banking Activity Area,General,1.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Convention Center exhibit Space,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Courthouse/Police Station/Penitentiary,Confinement Cells,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Courthouse/Police Station/Penitentiary,Courtroom,1.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Courthouse/Police Station/Penitentiary,Judges Chambers,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Dormitory living Quarters,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Fire Stations,Engine Room,0.8,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Fire Stations,Sleeping Quarters,0.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Gymnasium/exercise Center,Exercise Area,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Gymnasium/exercise Center,Playing Area,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Emergency,2.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Exam/Treatment,1.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Laundry Washing,0.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Medical Supply,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Nurses' Station,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Nursery,0.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Operating Room,2.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Patient Room,0.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Pharmacy,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Physical Therapy,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Radiology,0.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hospital,Recovery,0.8,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Hotel/motel Guest Rooms,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Library,Card File and Cataloging,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Library,Reading Area,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Library,Stacks,1.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Manufacturing,Control Room,0.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Manufacturing,Detailed Manufacturing,2.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Manufacturing,Equipment Room,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Manufacturing,High Bay (>25 ft Floor to Ceiling Height),1.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Manufacturing,Low Bay (<25 ft Floor to Ceiling Height),1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Museum,General Exhibition,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Museum,Restoration,1.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,None,None,0,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Parking Garage garage Area,General,0.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Post Office sorting Area,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Religious Buildings,Fellowship Hall,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Religious Buildings,"Worship Pulpit, Choir",2.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Retail,Mall Concourse,1.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Retail,Sales Additional (Type 1),1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Section 9.6.2
SS,Retail,Sales Additional (Type 2),1.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Section 9.6.2
SS,Retail,Sales Additional (Type 3),2.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Section 9.6.2
SS,Retail,Sales Additional (Type 4),4.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Section 9.6.2
SS,Retail,Sales Area,1.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Sports Arena,Court Sports Area,2.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Sports Arena,Indoor Playing Field Area,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Sports Arena,Ring Sports Area,2.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Transportation,Air/Train/Bus Baggage Area,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Transportation,Airport Concourse,0.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Transportation,Terminal Ticket Counter,1.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Warehouse,Fine Material Storage,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
SS,Warehouse,Medium/Bulky Material Storage,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
