method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
SS,Gymnasium/fitness Center,Playing Area,1.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Corridor/Transition,1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Exam/Treatment,1.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Emergency,2.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Public and staff lounge,0.8,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Medical Supply,1.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Nursery,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Nurse Station,1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Physical Therapy,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Patient Room,0.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Pharmacy,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Radiology/Imaging,1.3,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Operating Room,2.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Recovery,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Lounge/Recreation,0.8,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
SS,Healthcare clinic/Hospital,Laundry/Washing,0.6,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
SS,Hotel,Dining area,1.3,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Hotel,Guest Rooms,1.11,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Hotel,Hotel Lobby,2.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Hotel,Highway Lodging Dining,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Hotel,Highway Lodging Guest Rooms,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Library,Stacks,1.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Library,Card File and Cataloging,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Library,Reading Area,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Manufacturing,Corridor/Transition,0.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Manufacturing,Detailed Manufacturing,1.3,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Manufacturing,Equipment Room,1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Manufacturing,Extra High Bay (>50 ft Floor to Ceiling Height),1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Manufacturing,High Bay (25-50 ft Floor to Ceiling Height),1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Manufacturing,Low Bay (<25 ft Floor to Ceiling Height),1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Museum,General Exhibition,1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Museum,Restoration,1.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Parking Garage,Garage Area,0.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Convention Center,Exhibit Space,1.5,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Convention Center,Audience Seating,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Fire Stations,Engine Room,0.8,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Fire Stations,Sleeping Quarters,0.3,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Post Office,Sorting Area,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Religious Buildings,Fellowship Hall,0.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Religious Buildings,Audience Seating,2.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Religious Buildings,"Worship Pulpit, Choir",2.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Retail,Dressing/Fitting Room,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Retail,Mall Concourse,1.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Retail,Sales Area,1.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Sports Arena,Audience Seating,0.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Sports Arena,Court Sports Arena Class 4,0.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Sports Arena,Court Sports Arena Class 3,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Sports Arena,Court Sports Arena Class 2,1.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Sports Arena,Court Sports Arena Class 1,3,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Sports Arena,Ring Sports Area,2.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Transportation,Air/Train/Bus Baggage Area,1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Transportation,Airport Concourse,0.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Transportation,Terminal Ticket Counter,1.5,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Warehouse,Fine Material Storage,1.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Warehouse,Medium/Bulky Material Storage,0.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,None,None,0,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(2)
