template,cooling_type,condenser_type,compressor_type,absorption_type,compliance_path,minimum_capacity,maximum_capacity,start_date,end_date,minimum_coefficient_of_performance,minimum_energy_efficiency_ratio,minimum_kilowatts_per_tons,minimum_integrated_part_load_value,annotation
90.1-2007,WaterCooled,,Scroll,,,0,149.99,9/9/1919,9/9/2999,4.45,,,5.2,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,Scroll,,,150,299.99,9/9/1919,9/9/2999,4.9,,,5.6,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,Scroll,,,300,9999,9/9/1919,9/9/2999,5.5,,,6.15,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,Rotary Screw,,,0,149.99,9/9/1919,9/9/2999,4.45,,,5.2,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,Rotary Screw,,,150,299.99,9/9/1919,9/9/2999,4.9,,,5.6,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,Rotary Screw,,,300,9999,9/9/1919,9/9/2999,5.5,,,6.15,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,Reciprocating,,,0,9999,9/9/1919,9/9/2999,4.2,,,5.05,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,Centrifugal,,,0,149.99,9/9/1919,9/9/2999,5,,,5.25,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,Centrifugal,,,150,299.99,9/9/1919,9/9/2999,5.55,,,5.9,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,Centrifugal,,,300,9999,9/9/1919,9/9/2999,6.1,,,6.4,From 90.1-2007 Table 6.8.1C
90.1-2007,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From 90.1-2007 Table 6.8.1C
90.1-2007,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From 90.1-2007 Table 6.8.1C
90.1-2007,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From 90.1-2007 Table 6.8.1C
90.1-2010,AirCooled,WithCondenser,,,,0,149.99,9/9/1919,9/9/2999,,9.562,,12.5,From 90.1-2010 Table 6.8.1C
90.1-2010,AirCooled,WithCondenser,,,,150,9999,9/9/1919,9/9/2999,,9.562,,12.75,From 90.1-2010 Table 6.8.1C
90.1-2010,AirCooled,WithoutCondenser,,,,0,149.99,9/9/1919,9/9/2999,,9.562,,12.5,From 90.1-2010 Table 6.8.1C
90.1-2010,AirCooled,WithoutCondenser,,,,150,9999,9/9/1919,9/9/2999,,9.562,,12.75,From 90.1-2010 Table 6.8.1C
90.1-2010,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Scroll,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.78,0.63,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Scroll,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.775,0.615,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Scroll,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.68,0.58,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Scroll,,Path A,300,9999,9/9/1919,9/9/2999,,,0.62,0.54,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Rotary Screw,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.78,0.63,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Rotary Screw,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.775,0.615,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Rotary Screw,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.68,0.58,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Rotary Screw,,Path A,300,9999,9/9/1919,9/9/2999,,,0.62,0.54,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Reciprocating,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.78,0.63,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Reciprocating,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.775,0.615,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Reciprocating,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.68,0.58,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Reciprocating,,Path A,300,9999,9/9/1919,9/9/2999,,,0.62,0.54,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Centrifugal,,Path A,0,149.99,9/9/1919,9/9/2999,,,0.634,0.596,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Centrifugal,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.634,0.596,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Centrifugal,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.576,0.549,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Centrifugal,,Path A,600,9999,9/9/1919,9/9/2999,,,0.57,0.539,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Scroll,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.8,0.6,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Scroll,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.79,0.586,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Scroll,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.718,0.54,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Scroll,,Path B,300,9999,9/9/1919,9/9/2999,,,0.639,0.49,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Rotary Screw,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.8,0.6,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Rotary Screw,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.79,0.586,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Rotary Screw,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.718,0.54,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Rotary Screw,,Path B,300,9999,9/9/1919,9/9/2999,,,0.639,0.49,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Reciprocating,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.8,0.6,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Reciprocating,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.79,0.586,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Reciprocating,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.718,0.54,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Reciprocating,,Path B,300,9999,9/9/1919,9/9/2999,,,0.639,0.49,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Centrifugal,,Path B,0,149.99,9/9/1919,9/9/2999,,,0.639,0.45,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Centrifugal,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.639,0.45,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Centrifugal,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.6,0.4,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,Centrifugal,,Path B,600,9999,9/9/1919,9/9/2999,,,0.59,0.4,From 90.1-2010 Table 6.8.1C
90.1-2010,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From 90.1-2010 Table 6.8.1C
90.1-2010,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From 90.1-2010 Table 6.8.1C
90.1-2010,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From 90.1-2010 Table 6.8.1C
90.1-2013,AirCooled,WithCondenser,,,,0,149.99,9/9/1919,12/31/2014,,9.562,,12.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithCondenser,,,,150,9999,9/9/1919,12/31/2014,,9.562,,12.75,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithoutCondenser,,,,0,149.99,9/9/1919,12/31/2014,,9.562,,12.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithoutCondenser,,,,150,9999,9/9/1919,12/31/2014,,9.562,,12.75,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithCondenser,,,Path A,0,149.99,1/1/2015,9/9/2999,,10.1,,13.7,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithCondenser,,,Path A,150,9999,1/1/2015,9/9/2999,,10.1,,14,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithoutCondenser,,,Path A,0,149.99,1/1/2015,9/9/2999,,10.1,,13.7,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithoutCondenser,,,Path A,150,9999,1/1/2015,9/9/2999,,10.1,,14,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithCondenser,,,Path B,0,149.99,1/1/2015,9/9/2999,,9.7,,15.8,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithCondenser,,,Path B,150,9999,1/1/2015,9/9/2999,,9.7,,16.1,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithoutCondenser,,,Path B,0,149.99,1/1/2015,9/9/2999,,9.7,,15.8,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,WithoutCondenser,,,Path B,150,9999,1/1/2015,9/9/2999,,9.7,,16.1,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,0,74.99,9/9/1919,12/31/2014,,,0.78,0.63,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,75,149.99,9/9/1919,12/31/2014,,,0.775,0.615,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,150,299.99,9/9/1919,12/31/2014,,,0.68,0.58,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,300,599.99,9/9/1919,12/31/2014,,,0.62,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,600,9999,9/9/1919,12/31/2014,,,0.62,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,75,149.99,1/1/2015,9/9/2999,,,0.72,0.56,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,150,299.99,1/1/2015,9/9/2999,,,0.66,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,300,599.99,1/1/2015,9/9/2999,,,0.61,0.52,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path A,600,9999,1/1/2015,9/9/2999,,,0.56,0.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,0,74.99,9/9/1919,12/31/2014,,,0.8,0.6,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,75,149.99,9/9/1919,12/31/2014,,,0.79,0.586,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,150,299.99,9/9/1919,12/31/2014,,,0.718,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,300,599.99,9/9/1919,12/31/2014,,,0.639,0.49,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,600,9999,9/9/1919,12/31/2014,,,0.639,0.49,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,0,74.99,1/1/2015,9/9/2999,,,0.78,0.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,75,149.99,1/1/2015,9/9/2999,,,0.75,0.49,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,150,299.99,1/1/2015,9/9/2999,,,0.68,0.44,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,300,599.99,1/1/2015,9/9/2999,,,0.625,0.41,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Scroll,,Path B,600,9999,1/1/2015,9/9/2999,,,0.585,0.38,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,0,74.99,9/9/1919,12/31/2014,,,0.78,0.63,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,75,149.99,9/9/1919,12/31/2014,,,0.775,0.615,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,150,299.99,9/9/1919,12/31/2014,,,0.68,0.58,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,300,599.99,9/9/1919,12/31/2014,,,0.62,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,600,9999,9/9/1919,12/31/2014,,,0.62,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,75,149.99,1/1/2015,9/9/2999,,,0.72,0.56,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,150,299.99,1/1/2015,9/9/2999,,,0.66,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,300,599.99,1/1/2015,9/9/2999,,,0.61,0.52,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path A,600,9999,1/1/2015,9/9/2999,,,0.56,0.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,0,74.99,9/9/1919,12/31/2014,,,0.8,0.6,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,75,149.99,9/9/1919,12/31/2014,,,0.79,0.586,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,150,299.99,9/9/1919,12/31/2014,,,0.718,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,300,599.99,9/9/1919,12/31/2014,,,0.639,0.49,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,600,9999,9/9/1919,12/31/2014,,,0.639,0.49,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,0,74.99,1/1/2015,9/9/2999,,,0.78,0.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,75,149.99,1/1/2015,9/9/2999,,,0.75,0.49,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,150,299.99,1/1/2015,9/9/2999,,,0.68,0.44,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,300,599.99,1/1/2015,9/9/2999,,,0.625,0.41,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Rotary Screw,,Path B,600,9999,1/1/2015,9/9/2999,,,0.585,0.38,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,0,74.99,9/9/1919,12/31/2014,,,0.78,0.63,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,75,149.99,9/9/1919,12/31/2014,,,0.775,0.615,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,150,299.99,9/9/1919,12/31/2014,,,0.68,0.58,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,300,599.99,9/9/1919,12/31/2014,,,0.62,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,600,9999,9/9/1919,12/31/2014,,,0.62,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,75,149.99,1/1/2015,9/9/2999,,,0.72,0.56,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,150,299.99,1/1/2015,9/9/2999,,,0.66,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,300,599.99,1/1/2015,9/9/2999,,,0.61,0.52,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path A,600,9999,1/1/2015,9/9/2999,,,0.56,0.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,0,74.99,9/9/1919,12/31/2014,,,0.8,0.6,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,75,149.99,9/9/1919,12/31/2014,,,0.79,0.586,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,150,299.99,9/9/1919,12/31/2014,,,0.718,0.54,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,12/31/2014,,,0.639,0.49,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,600,9999,9/9/1919,12/31/2014,,,0.639,0.49,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,0,74.99,1/1/2015,9/9/2999,,,0.78,0.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,75,149.99,1/1/2015,9/9/2999,,,0.75,0.49,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,150,299.99,1/1/2015,9/9/2999,,,0.68,0.44,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,300,599.99,1/1/2015,9/9/2999,,,0.625,0.41,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Reciprocating,,Path B,600,9999,1/1/2015,9/9/2999,,,0.585,0.38,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,0,149.99,9/9/1919,12/31/2014,,,0.634,0.596,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,150,299.99,9/9/1919,12/31/2014,,,0.634,0.596,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,300,399.99,9/9/1919,12/31/2014,,,0.576,0.549,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,400,599.99,9/9/1919,12/31/2014,,,0.576,0.549,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,600,9999,9/9/1919,12/31/2014,,,0.57,0.539,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,0,149.99,1/1/2015,9/9/2999,,,0.61,0.55,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,150,299.99,1/1/2015,9/9/2999,,,0.61,0.55,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,300,399.99,1/1/2015,9/9/2999,,,0.56,0.52,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,400,599.99,1/1/2015,9/9/2999,,,0.56,0.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path A,600,9999,1/1/2015,9/9/2999,,,0.56,0.5,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,0,149.99,9/9/1919,12/31/2014,,,0.639,0.45,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,150,299.99,9/9/1919,12/31/2014,,,0.639,0.45,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,300,399.99,9/9/1919,12/31/2014,,,0.6,0.4,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,400,599.99,9/9/1919,12/31/2014,,,0.6,0.4,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,600,9999,9/9/1919,12/31/2014,,,0.59,0.4,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,0,149.99,1/1/2015,9/9/2999,,,0.695,0.44,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,150,299.99,1/1/2015,9/9/2999,,,0.635,0.4,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,300,399.99,1/1/2015,9/9/2999,,,0.595,0.39,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,400,599.99,1/1/2015,9/9/2999,,,0.585,0.38,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,Centrifugal,,Path B,600,9999,1/1/2015,9/9/2999,,,0.585,0.38,From 90.1-2013 Table 6.8.1-3
90.1-2013,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From 90.1-2013 Table 6.8.1-3
90.1-2013,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From 90.1-2013 Table 6.8.1-3
90.1-2013,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From 90.1-2013 Table 6.8.1-3
90.1-2013,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From 90.1-2013 Table 6.8.1-3
90.1-2016,AirCooled,WithCondenser,,,Path A,0,149.99,9/9/1919,9/9/2999,,10.1,,13.7,From 90.1-2016 Table 6.8.1-3
90.1-2016,AirCooled,WithCondenser,,,Path A,150,9999,9/9/1919,9/9/2999,,10.1,,14,From 90.1-2016 Table 6.8.1-3
90.1-2016,AirCooled,WithoutCondenser,,,Path A,0,149.99,9/9/1919,9/9/2999,,10.1,,13.7,From 90.1-2016 Table 6.8.1-3
90.1-2016,AirCooled,WithoutCondenser,,,Path A,150,9999,9/9/1919,9/9/2999,,10.1,,14,From 90.1-2016 Table 6.8.1-3
90.1-2016,AirCooled,WithCondenser,,,Path B,0,149.99,9/9/1919,9/9/2999,,9.7,,15.8,From 90.1-2016 Table 6.8.1-3
90.1-2016,AirCooled,WithCondenser,,,Path B,150,9999,9/9/1919,9/9/2999,,9.7,,16.1,From 90.1-2016 Table 6.8.1-3
90.1-2016,AirCooled,WithoutCondenser,,,Path B,0,149.99,9/9/1919,9/9/2999,,9.7,,15.8,From 90.1-2016 Table 6.8.1-3
90.1-2016,AirCooled,WithoutCondenser,,,Path B,150,9999,9/9/1919,9/9/2999,,9.7,,16.1,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Scroll,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.75,0.6,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Scroll,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.72,0.56,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Scroll,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.66,0.54,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Scroll,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.61,0.52,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Scroll,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Scroll,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.78,0.5,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Scroll,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.75,0.49,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Scroll,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.68,0.44,From 90.1-2016 Table 6.8.1-3
