question,answer,context
please What climate zones are included in the IECC envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4818,IECC-2024,ClimateZone 0,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
3460,IECC-2018,ClimateZone 3,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.123,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
239,IECC-2006,ClimateZone 2,ExteriorWindow,Metal framing (all other),Residential,U 0.75 SHGC 0.4 Simple Glazing,0.0,40.0,0.75,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,From IECC-2006 Table 502.3"
What are the allowance types for exterior lighting in 90.1?,"SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
138,90.1-2019,2,dining areas,0.65,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
98,90.1-2004,4,automated teller machines and night depositories,270.0,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
830,90.1-2016,4,parking near 24-hour retail entrances,400.0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2"
"What are the allowance types for exterior lighting in 90.1, please?","SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
138,90.1-2019,2,dining areas,0.65,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
98,90.1-2004,4,automated teller machines and night depositories,270.0,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
830,90.1-2016,4,parking near 24-hour retail entrances,400.0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2"
what about the allowance types for outdoor lighting in 90. 1?,"SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
138,90.1-2019,2,dining areas,0.65,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
98,90.1-2004,4,automated teller machines and night depositories,270.0,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
830,90.1-2016,4,parking near 24-hour retail entrances,400.0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2"
"What are the allowance types for exterior lighting in 90.1, kindly?","SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
138,90.1-2019,2,dining areas,0.65,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
98,90.1-2004,4,automated teller machines and night depositories,270.0,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
830,90.1-2016,4,parking near 24-hour retail entrances,400.0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2"
What are the exterior lighting requirements for walkways in 90.1-2007?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';","exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
524,90.1-2010,3,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
523,90.1-2010,2,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
116,90.1-2019,0,walkways less than 10 feet wide,0,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2"
what was the exterior maintenance requirements for walkways in 90. 1 - 2007?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';","exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
524,90.1-2010,3,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
523,90.1-2010,2,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
116,90.1-2019,0,walkways less than 10 feet wide,0,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2"
I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
2,90.1-2004,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From 90.1-2004 Table 6.8.1F
4,90.1-2004,Steam,NaturalGas,,300000,2500000.0,9/9/1919,9/9/2999,,0.75,,,,From 90.1-2004 Table 6.8.1F
144,90.1-2025,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.82,,,8.0,8.0,From 90.1-2025 Table F-5"
"I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type, would you?","SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
2,90.1-2004,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From 90.1-2004 Table 6.8.1F
4,90.1-2004,Steam,NaturalGas,,300000,2500000.0,9/9/1919,9/9/2999,,0.75,,,,From 90.1-2004 Table 6.8.1F
144,90.1-2025,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.82,,,8.0,8.0,From 90.1-2025 Table F-5"
kindly I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
2,90.1-2004,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From 90.1-2004 Table 6.8.1F
4,90.1-2004,Steam,NaturalGas,,300000,2500000.0,9/9/1919,9/9/2999,,0.75,,,,From 90.1-2004 Table 6.8.1F
144,90.1-2025,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.82,,,8.0,8.0,From 90.1-2025 Table F-5"
