question,answer,context
please What climate zones are included in the IECC envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
What are the allowance types for exterior lighting in 90.1?,"SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
"What are the allowance types for exterior lighting in 90.1, please?","SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
what about the allowance types for outdoor lighting in 90. 1?,"SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
"What are the allowance types for exterior lighting in 90.1, kindly?","SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
What are the exterior lighting requirements for walkways in 90.1-2007?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
what was the exterior maintenance requirements for walkways in 90. 1 - 2007?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';","CREATE TABLE exterior_lighting_90_1
(id INTEGER PRIMARY KEY,
template TEXT NOT NULL,
lighting_zone NUMERIC,
allowance_type TEXT NOT NULL,
allowance NUMERIC,
allowance_unit TEXT NOT NULL,
tradable TEXT NOT NULL,
off_control TEXT,
daylight_off_control TEXT,
scheduled_off_control TEXT,
scheduled_light_reduction_control TEXT,
occupancy_sensing_light_reduction_control TEXT,
annotation TEXT)"
I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
"I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type, would you?","SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
kindly I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
i have a 350 kbtu / hr natural gas tank that was installed in 2011. what efficiency does 90. 1 specify with large locomotive of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
i have a 350 kbtu / l natural gas well that was installed after 2011. steam efficiency does 90. 1 specify for a boiler of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
What are the draft type options available for boilers?,"SELECT DISTINCT draft_type
FROM hvac_minimum_requirements_boilers_90_1
ORDER BY draft_type;","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
what are the draft type requirements available for boilers?,"SELECT DISTINCT draft_type
FROM hvac_minimum_requirements_boilers_90_1
ORDER BY draft_type;","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
please What are the draft type options available for boilers?,"SELECT DISTINCT draft_type
FROM hvac_minimum_requirements_boilers_90_1
ORDER BY draft_type;","CREATE TABLE hvac_minimum_requirements_boilers_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
fluid_type TEXT NOT NULL,
fuel_type TEXT NOT NULL,
draft_type TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_annual_fuel_utilization_efficiency NUMERIC,
minimum_thermal_efficiency NUMERIC,
minimum_combustion_efficiency NUMERIC,
standby_mode_power NUMERIC,
off_mode_power NUMERIC,
annotation TEXT)"
What part load efficiency is required for a 120 ton water cooled screw chiller installed in 2008 for IECC?,"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;","CREATE TABLE hvac_minimum_requirements_chillers_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
cooling_type TEXT,
condenser_type TEXT,
compressor_type TEXT,
absorption_type TEXT,
compliance_path TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_coefficient_of_performance NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_kilowatts_per_tons NUMERIC,
minimum_integrated_part_load_value NUMERIC,
annotation TEXT)"
what part load efficiency is required for a 120 ton water cooled power chiller developed circa 2008 for iecc?,"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;","CREATE TABLE hvac_minimum_requirements_chillers_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
cooling_type TEXT,
condenser_type TEXT,
compressor_type TEXT,
absorption_type TEXT,
compliance_path TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_coefficient_of_performance NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_kilowatts_per_tons NUMERIC,
minimum_integrated_part_load_value NUMERIC,
annotation TEXT)"
what part load efficiency is required for a 200 ton water cooled screw chiller installed in 2008 gas processing?,"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;","CREATE TABLE hvac_minimum_requirements_chillers_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
cooling_type TEXT,
condenser_type TEXT,
compressor_type TEXT,
absorption_type TEXT,
compliance_path TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_coefficient_of_performance NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_kilowatts_per_tons NUMERIC,
minimum_integrated_part_load_value NUMERIC,
annotation TEXT)"
